Date/Time (UTC-4:00),PAR1,PAR2,Kd
8/7/18 19:30,5.09671,2.91551,
8/7/18 19:45,3.83701,1.92133,
8/7/18 20:00,-0.65927,0.10624,
8/7/18 20:15,1.5996,-0.40506,
8/7/18 20:30,-0.34358,0.22554,
8/7/18 20:45,-2.05996,0.40733,
8/7/18 21:00,-1.35195,0.42437,
8/7/18 21:15,-1.70442,-0.03579,
8/7/18 21:30,-2.64536,-1.27142,
8/7/18 21:45,1.14599,0.64593,
8/7/18 22:00,0.85175,0.05795,
8/7/18 22:15,0.48702,0.10908,
8/7/18 22:30,-0.02789,0.57776,
8/7/18 22:45,0.77206,-0.24599,
8/7/18 23:00,-1.89751,-0.41358,
8/7/18 23:15,-1.24468,-0.53004,
8/7/18 23:30,0.38894,-0.40222,
8/7/18 23:45,1.10614,0.10055,
8/8/18 00:00,0.21424,-0.41074,
8/8/18 00:15,-1.86993,0.21702,
8/8/18 00:30,0.49622,-1.0669,
8/8/18 00:45,-0.4907,0.19713,
8/8/18 01:00,-2.32661,-0.43346,
8/8/18 01:15,-0.58878,0.26815,
8/8/18 01:30,-1.46842,0.75103,
8/8/18 01:45,-1.18031,-0.65218,
8/8/18 02:00,1.94594,-0.10112,
8/8/18 02:15,1.58427,0.19145,
8/8/18 02:30,-0.53054,-0.99873,
8/8/18 02:45,-1.37954,0.01534,
8/8/18 03:00,0.14988,0.54652,
8/8/18 03:15,-0.76041,-0.12101,
8/8/18 03:30,0.53913,0.21702,
8/8/18 03:45,1.00806,0.36472,
8/8/18 04:00,-0.26083,0.10908,
8/8/18 04:15,1.27471,0.93567,
8/8/18 04:30,-0.64701,0.72263,
8/8/18 04:45,0.28473,-0.23463,
8/8/18 05:00,0.43185,-0.0017,
8/8/18 05:15,-0.76041,-0.64082,
8/8/18 05:30,3.27,1.40719,
8/8/18 05:45,7.07054,3.79891,
8/8/18 06:00,6.48513,5.03454,
8/8/18 06:15,18.87061,15.97907,
8/8/18 06:30,38.16143,31.94848,
8/8/18 06:45,54.64781,44.39281,
8/8/18 07:00,70.73575,55.41119,
8/8/18 07:15,89.84573,73.70131,
8/8/18 07:30,107.51212,87.76189,
8/8/18 07:45,136.89276,103.0297,
8/8/18 08:00,157.29616,122.16061,
8/8/18 08:15,175.42536,132.09676,
8/8/18 08:30,202.72183,150.48913,
8/8/18 08:45,209.72525,189.77923,
8/8/18 09:00,253.61538,211.80179,
8/8/18 09:15,303.67526,236.59955,
8/8/18 09:30,316.8944,252.38717,
8/8/18 09:45,385.04364,324.42848,
8/8/18 10:00,459.09597,369.67515,0.433269252
8/8/18 10:15,536.0171,392.58679,0.622816859
8/8/18 10:30,541.90488,465.42629,0.304273499
8/8/18 10:45,557.14076,545.16826,0.043446876
8/8/18 11:00,581.77073,485.32131,0.362530538
8/8/18 11:15,719.93575,524.66253,0.632813432
8/8/18 11:30,699.66415,544.35303,0.502004891
8/8/18 11:45,735.82754,609.18225,0.377756573
8/8/18 12:00,787.69574,627.02925,0.456237417
8/8/18 12:15,957.77306,683.17784,0.675711308
8/8/18 12:30,898.22408,541.80792,1.011016044
8/8/18 12:45,1224.81324,848.56153,0.734002112
8/8/18 13:00,1011.78979,780.34925,0.51946907
8/8/18 13:15,1017.66837,855.88724,0.346261479
8/8/18 13:30,1068.3106,842.03686,0.476020022
8/8/18 13:45,1226.78094,857.76198,0.715644495
8/8/18 14:00,1194.72766,972.85424,0.410878545
8/8/18 14:15,1204.98299,814.92408,0.782251548
8/8/18 14:30,1554.09342,1191.67667,0.531062168
8/8/18 14:45,821.23859,799.63639,0.053313129
8/8/18 15:00,953.66602,861.03142,0.20436506
8/8/18 15:15,622.0105,562.20002,
8/8/18 15:30,1038.6112,759.47141,
8/8/18 15:45,847.55734,869.40244,
8/8/18 16:00,835.8768,689.30485,
8/8/18 16:15,403.21881,332.99549,
8/8/18 16:30,330.91656,273.47804,
8/8/18 16:45,358.97928,264.95648,
8/8/18 17:00,473.39091,335.32188,
8/8/18 17:15,384.29885,331.79395,
8/8/18 17:30,239.89358,185.87351,
8/8/18 17:45,225.2002,172.34695,
8/8/18 18:00,129.89548,102.85643,
8/8/18 18:15,184.69991,140.17804,
8/8/18 18:30,131.92448,107.09732,
8/8/18 18:45,90.90008,67.81575,
8/8/18 19:00,50.53771,41.67159,
8/8/18 19:15,17.94193,13.6186,
8/8/18 19:30,6.34108,4.31021,
8/8/18 19:45,0.41653,0.77376,
8/8/18 20:00,0.66785,0.28519,
8/8/18 20:15,0.22037,0.50107,
8/8/18 20:30,-0.57039,-0.47607,
8/8/18 20:45,-1.98333,-0.06704,
8/8/18 21:00,1.20729,-0.60389,
8/8/18 21:15,-0.10451,-0.68627,
8/8/18 21:30,0.69237,0.13748,
8/8/18 21:45,-0.38649,0.5806,
8/8/18 22:00,-0.17807,-0.0784,
8/8/18 22:15,3.03706,-0.83114,
8/8/18 22:30,-2.97025,0.44142,
8/8/18 22:45,-0.15968,0.25394,
8/8/18 23:00,0.31538,0.06079,
8/8/18 23:15,-0.47231,-0.71752,
8/8/18 23:30,1.27778,-0.74308,
8/8/18 23:45,0.2265,-0.44767,
8/9/18 00:00,-0.02789,-0.0017,
8/9/18 00:15,1.00193,-0.28292,
8/9/18 00:30,0.71996,-0.15225,
8/9/18 00:45,1.477,-0.8709,
8/9/18 01:00,-0.21792,0.06079,
8/9/18 01:15,2.14823,-0.36245,
8/9/18 01:30,-0.67153,-0.08408,
8/9/18 01:45,0.60349,-0.24599,
8/9/18 02:00,-2.6331,0.0409,
8/9/18 02:15,-0.59797,-0.95896,
8/9/18 02:30,0.92224,-0.08692,
8/9/18 02:45,-0.1842,-0.38233,
8/9/18 03:00,-0.1934,-0.02727,
8/9/18 03:15,-0.06774,-1.39356,
8/9/18 03:30,-0.316,-0.19486,
8/9/18 03:45,1.04178,0.00114,
8/9/18 04:00,-2.58406,0.68002,
8/9/18 04:15,1.27778,-0.04431,
8/9/18 04:30,-1.32437,0.19429,
8/9/18 04:45,-2.01092,-0.69195,
8/9/18 05:00,-2.35726,-0.50448,
8/9/18 05:15,0.89159,0.77092,
8/9/18 05:30,-0.49989,0.11192,
8/9/18 05:45,6.49126,3.47793,
8/9/18 06:00,11.2542,9.59358,
8/9/18 06:15,25.55527,18.72585,
8/9/18 06:30,56.00252,44.98932,
8/9/18 06:45,63.60973,46.86122,
8/9/18 07:00,63.72007,48.87515,
8/9/18 07:15,74.88263,60.75137,
8/9/18 07:30,73.11722,59.74867,
8/9/18 07:45,62.84043,48.15082,
8/9/18 08:00,41.75968,34.57028,
8/9/18 08:15,66.65323,51.4373,
8/9/18 08:30,113.17003,91.64489,
8/9/18 08:45,116.26869,90.77285,
8/9/18 09:00,101.68258,81.64057,
8/9/18 09:15,2.13903,0.71411,
8/9/18 09:30,6.78244,4.92376,
8/9/18 09:45,19.51425,14.98489,
8/9/18 10:00,44.42006,35.10146,0.470896888
8/9/18 10:15,26.90385,21.05224,0.490524863
8/9/18 10:30,88.74541,70.68468,0.455085699
8/9/18 10:45,136.26138,110.2219,0.424158693
8/9/18 11:00,102.38446,82.14902,0.440400057
8/9/18 11:15,51.17215,44.13148,0.296044157
8/9/18 11:30,209.71299,168.64859,0.435845361
8/9/18 11:45,182.95288,148.38147,0.418884351
8/9/18 12:00,317.78937,236.19903,0.593428016
8/9/18 12:15,40.66243,32.4683,0.450080683
8/9/18 12:30,77.3775,59.56403,0.523288345
8/9/18 12:45,495.07546,371.03576,0.576823499
8/9/18 13:00,1006.76327,735.85532,0.626924515
8/9/18 13:15,839.80607,736.45751,0.262638907
8/9/18 13:30,632.56007,500.81351,0.467082784
8/9/18 13:45,1018.6369,719.06499,0.696537794
8/9/18 14:00,524.16799,406.21278,0.509870227
8/9/18 14:15,759.2591,679.73797,0.221271407
8/9/18 14:30,1238.97639,1006.73882,0.415138662
8/9/18 14:45,1707.55257,952.57292,1.167299436
8/9/18 15:00,956.54708,772.55486,0.427253973
8/9/18 15:15,779.04031,815.89838,
8/9/18 15:30,843.56984,831.61214,
8/9/18 15:45,658.76542,660.64966,
8/9/18 16:00,786.88046,644.46153,
8/9/18 16:15,716.97501,488.06525,
8/9/18 16:30,876.98089,586.58022,
8/9/18 16:45,595.65496,433.00458,
8/9/18 17:00,410.76473,273.96945,
8/9/18 17:15,459.07452,278.26432,
8/9/18 17:30,372.4712,230.84749,
8/9/18 17:45,240.26138,181.17529,
8/9/18 18:00,73.93556,58.29432,
8/9/18 18:15,73.31337,57.83984,
8/9/18 18:30,124.93638,98.66666,
8/9/18 18:45,58.07136,43.1515,
8/9/18 19:00,36.9048,28.74722,
8/9/18 19:15,32.79163,26.41515,
8/9/18 19:30,10.61976,8.68177,
8/9/18 19:45,4.57567,2.94392,
8/9/18 20:00,0.11003,1.12598,
8/9/18 20:15,0.95596,0.15736,
8/9/18 20:30,0.59736,0.15168,
8/9/18 20:45,-1.05465,-0.23747,
8/9/18 21:00,0.96822,-0.17214,
8/9/18 21:15,0.17746,0.89306,
8/9/18 21:30,-0.11677,-0.68627,
8/9/18 21:45,-0.66847,0.146,
8/9/18 22:00,0.77819,-0.06988,
8/9/18 22:15,-1.12821,-0.17782,
8/9/18 22:30,0.6985,0.18861,
8/9/18 22:45,-2.53809,0.53799,
8/9/18 23:00,1.54749,0.09203,
8/9/18 23:15,0.26634,-1.05838,
8/9/18 23:30,-1.69216,0.06363,
8/9/18 23:45,1.57814,-0.1068,
8/10/18 00:00,-1.10062,-0.20622,
8/10/18 00:15,0.06099,-0.06988,
8/10/18 00:30,0.29393,-0.49311,
8/10/18 00:45,-1.02094,-0.46187,
8/10/18 01:00,-0.26389,-0.19202,
8/10/18 01:15,-2.55035,0.51527,
8/10/18 01:30,-1.89751,-0.25735,
8/10/18 01:45,-0.48763,-0.55277,
8/10/18 02:00,2.15129,0.43574,
8/10/18 02:15,0.769,0.27383,
8/10/18 02:30,-1.94962,0.13748,
8/10/18 02:45,0.35216,0.87886,
8/10/18 03:00,-1.07304,-0.60105,
8/10/18 03:15,-1.42857,0.60617,
8/10/18 03:30,-1.46842,-0.35393,
8/10/18 03:45,0.84256,-0.01023,
8/10/18 04:00,1.30536,0.37893,
8/10/18 04:15,0.95902,0.30223,
8/10/18 04:30,0.03954,0.13748,
8/10/18 04:45,1.40038,0.31359,
8/10/18 05:00,-0.31906,-0.06136,
8/10/18 05:15,1.06936,0.00398,
8/10/18 05:30,1.26552,0.3278,
8/10/18 05:45,6.34415,2.19402,
8/10/18 06:00,12.8633,8.36647,
8/10/18 06:15,28.28308,17.58965,
8/10/18 06:30,48.76923,31.85759,
8/10/18 06:45,64.81119,52.94562,
8/10/18 07:00,89.26339,73.93139,
8/10/18 07:15,114.1784,82.00416,
8/10/18 07:30,168.84184,98.8797,
8/10/18 07:45,163.07053,103.26262,
8/10/18 08:00,232.62351,127.15141,
8/10/18 08:15,200.91964,140.87397,
8/10/18 08:30,245.01205,196.33231,
8/10/18 08:45,287.99189,179.29486,
8/10/18 09:00,268.76544,212.55169,
8/10/18 09:15,245.75377,246.73453,
8/10/18 09:30,306.53486,224.87956,
8/10/18 09:45,319.38008,234.59414,
8/10/18 10:00,385.00379,306.05314,0.458988863
8/10/18 10:15,385.21221,302.33774,0.484499281
8/10/18 10:30,417.55973,316.91814,0.551568186
8/10/18 10:45,472.876,346.1045,0.62418489
8/10/18 11:00,495.17047,439.48381,0.238602416
8/10/18 11:15,496.17884,346.72089,0.716832643
8/10/18 11:30,604.94177,432.31717,0.671945394
8/10/18 11:45,552.07746,533.98796,0.066630141
8/10/18 12:00,577.84146,461.04337,0.451614847
8/10/18 12:15,777.08181,579.80558,0.585705588
8/10/18 12:30,619.99989,524.99771,0.3326508
8/10/18 12:45,678.72746,466.29265,0.750812443
8/10/18 13:00,646.52706,538.91343,0.364120215
8/10/18 13:15,719.87139,682.49612,0.106631458
8/10/18 13:30,829.70399,545.29608,0.839480171
8/10/18 13:45,688.52611,595.67557,0.289714135
8/10/18 14:00,763.78297,667.65439,0.269026037
8/10/18 14:15,764.5676,571.60499,0.581724539
8/10/18 14:30,856.19744,658.87434,0.523936341
8/10/18 14:45,800.35706,704.91351,0.253965677
8/10/18 15:00,1329.78789,778.70458,1.070285966
8/10/18 15:15,1269.45735,669.90408,
8/10/18 15:30,748.19462,718.33498,
8/10/18 15:45,780.14982,560.61501,
8/10/18 16:00,1015.39111,507.8296,
8/10/18 16:15,599.19192,592.59929,
8/10/18 16:30,832.03642,516.24606,
8/10/18 16:45,527.42911,403.94888,
8/10/18 17:00,596.95757,566.1171,
8/10/18 17:15,644.4858,361.8211,
8/10/18 17:30,463.51564,325.4113,
8/10/18 17:45,356.80622,243.93093,
8/10/18 18:00,181.51848,127.49227,
8/10/18 18:15,128.02279,96.82032,
8/10/18 18:30,85.93179,66.20517,
8/10/18 18:45,85.55786,63.22831,
8/10/18 19:00,51.07407,38.2374,
8/10/18 19:15,24.47641,19.34225,
8/10/18 19:30,13.42419,8.6136,
8/10/18 19:45,4.44694,3.04618,
8/10/18 20:00,-0.63169,0.46982,
8/10/18 20:15,0.31538,-0.4221,
8/10/18 20:30,0.44718,-0.16361,
8/10/18 20:45,-1.91897,0.64309,
8/10/18 21:00,0.69237,-0.37381,
8/10/18 21:15,0.15294,-1.01577,
8/10/18 21:30,0.9437,0.77092,
8/10/18 21:45,-0.15968,0.68286,
8/10/18 22:00,0.11616,-0.22042,
8/10/18 22:15,0.64027,-0.4363,
8/10/18 22:30,-1.37034,0.27667,
8/10/18 22:45,0.33377,-0.07556,
8/10/18 23:00,0.10084,-0.65502,
8/10/18 23:15,-1.15579,-0.58685,
8/10/18 23:30,-0.38036,-0.11533,
8/10/18 23:45,-1.96801,-0.28008,
8/11/18 00:00,1.34214,0.36188,
8/11/18 00:15,-1.99559,-0.14657,
8/11/18 00:30,-0.57652,-0.12669,
8/11/18 00:45,0.3399,-0.11248,
8/11/18 01:00,1.08775,0.24258,
8/11/18 01:15,-0.54893,-1.0527,
8/11/18 01:30,-1.57569,-0.09828,
8/11/18 01:45,-2.96412,0.94419,
8/11/18 02:00,-3.07445,-1.29414,
8/11/18 02:15,-0.50296,-0.60958,
8/11/18 02:30,-0.9106,-0.36813,
8/11/18 02:45,-0.22711,0.28803,
8/11/18 03:00,-1.72894,-0.13237,
8/11/18 03:15,-0.33745,0.36472,
8/11/18 03:30,0.09471,-0.53572,
8/11/18 03:45,-0.21792,-0.01023,
8/11/18 04:00,2.87768,-0.17214,
8/11/18 04:15,0.8211,0.36756,
8/11/18 04:30,-0.36504,-0.22611,
8/11/18 04:45,-0.06467,0.4471,
8/11/18 05:00,-1.81782,0.85897,
8/11/18 05:15,-0.73896,0.04374,
8/11/18 05:30,-2.01705,0.84477,
8/11/18 05:45,3.06465,3.49214,
8/11/18 06:00,12.40356,7.81257,
8/11/18 06:15,33.08586,23.12298,
8/11/18 06:30,33.33106,24.15125,
8/11/18 06:45,58.14799,42.96119,
8/11/18 07:00,125.76698,97.82586,
8/11/18 07:15,131.86931,103.78244,
8/11/18 07:30,152.57307,119.13546,
8/11/18 07:45,82.85764,65.67684,
8/11/18 08:00,58.69661,44.78764,
8/11/18 08:15,75.73775,60.83091,
8/11/18 08:30,68.7987,53.24671,
8/11/18 08:45,106.57731,86.23369,
8/11/18 09:00,57.7005,46.62546,
8/11/18 09:15,98.04448,77.08721,
8/11/18 09:30,52.10083,41.33925,
8/11/18 09:45,103.77288,83.56928,
8/11/18 10:00,92.43255,74.72958,0.425206383
8/11/18 10:15,87.01985,69.23317,0.457312341
8/11/18 10:30,106.62022,85.02079,0.45275472
8/11/18 10:45,114.08338,89.14523,0.493325494
8/11/18 11:00,301.94969,241.40855,0.447539375
8/11/18 11:15,218.94463,176.14472,0.435025874
8/11/18 11:30,169.58662,137.34604,0.421720496
8/11/18 11:45,157.30229,128.05469,0.41142386
8/11/18 12:00,207.26716,169.07751,0.407302681
8/11/18 12:15,124.14562,98.01618,0.472645329
8/11/18 12:30,106.80412,85.81898,0.437512617
8/11/18 12:45,124.76474,101.94462,0.404000319
8/11/18 13:00,140.67798,112.50568,0.446939479
8/11/18 13:15,104.53299,82.38195,0.476272712
8/11/18 13:30,146.73433,119.15818,0.416343637
8/11/18 13:45,143.58969,117.15845,0.406865131
8/11/18 14:00,105.86624,85.12873,0.436023658
8/11/18 14:15,173.0163,135.90874,0.482804357
8/11/18 14:30,124.54407,103.88185,0.362810867
8/11/18 14:45,114.67185,88.56292,0.516722623
8/11/18 15:00,118.89536,90.97452,0.535328622
8/11/18 15:15,138.5509,110.3554,
8/11/18 15:30,156.49314,171.8669,
8/11/18 15:45,365.26856,290.96429,
8/11/18 16:00,218.91091,171.32436,
8/11/18 16:15,103.72384,82.96993,
8/11/18 16:30,146.42477,24.35861,
8/11/18 16:45,251.75802,159.28907,
8/11/18 17:00,315.50291,236.84099,
8/11/18 17:15,304.87366,207.50692,
8/11/18 17:30,306.35403,231.77066,
8/11/18 17:45,246.17367,175.26984,
8/11/18 18:00,178.01831,137.12448,
8/11/18 18:15,135.02927,100.10964,
8/11/18 18:30,116.74683,89.42644,
8/11/18 18:45,93.24477,70.83807,
8/11/18 19:00,43.10213,38.42487,
8/11/18 19:15,27.89383,23.47805,
8/11/18 19:30,10.75768,7.36945,
8/11/18 19:45,1.10001,1.77078,
8/11/18 20:00,-0.70218,0.21702,
8/11/18 20:15,0.39814,0.58628,
8/11/18 20:30,-0.42327,-0.80273,
8/11/18 20:45,1.29923,-0.09544,
8/11/18 21:00,-0.27309,-0.68911,
8/11/18 21:15,-0.16275,-0.77149,
8/11/18 21:30,0.2878,-0.53856,
8/11/18 21:45,1.5996,-0.40222,
8/11/18 22:00,-0.73896,-1.13507,
8/11/18 22:15,-1.29985,0.51811,
8/11/18 22:30,-0.51522,0.33632,
8/11/18 22:45,-3.84376,-1.3055,
8/11/18 23:00,-0.10758,0.64309,
8/11/18 23:15,2.16968,0.23406,
8/11/18 23:30,-0.43246,-0.26871,
8/11/18 23:45,-0.70218,0.29087,
8/12/18 00:00,1.44942,-0.60389,
8/12/18 00:15,-2.31128,0.146,
8/12/18 00:30,-0.79106,0.51243,
8/12/18 00:45,-1.41631,0.16305,
8/12/18 01:00,1.37279,-0.04431,
8/12/18 01:15,-0.50909,0.33064,
8/12/18 01:30,-0.5428,-0.14941,
8/12/18 01:45,-3.69971,0.10339,
8/12/18 02:00,-2.02318,-0.23747,
8/12/18 02:15,1.46168,-0.28008,
8/12/18 02:30,-0.23324,-0.25451,
8/12/18 02:45,0.02115,0.41017,
8/12/18 03:00,-0.72977,0.17157,
8/12/18 03:15,0.07325,0.80216,
8/12/18 03:30,3.32517,0.04658,
8/12/18 03:45,1.81415,-0.51868,
8/12/18 04:00,0.96209,-0.87374,
8/12/18 04:15,0.44411,0.30791,
8/12/18 04:30,1.29004,-0.36245,
8/12/18 04:45,-0.45085,-0.23747,
8/12/18 05:00,-1.44083,0.41869,
8/12/18 05:15,-0.72364,0.43005,
8/12/18 05:30,0.41959,0.08067,
8/12/18 05:45,2.48844,2.57181,
8/12/18 06:00,16.70675,12.76644,
8/12/18 06:15,32.48513,25.41528,
8/12/18 06:30,44.81237,32.02234,
8/12/18 06:45,49.53547,39.25431,
8/12/18 07:00,123.76557,92.13062,
8/12/18 07:15,194.71311,154.28123,
8/12/18 07:30,126.54242,149.86422,
8/12/18 07:45,2.58651,0.51527,
8/12/18 08:00,1.51991,0.98964,
8/12/18 08:15,2.12371,0.63457,
8/12/18 08:30,1.00806,1.05213,
8/12/18 08:45,3.3834,0.66866,
8/12/18 09:00,4.95572,2.37865,
8/12/18 09:15,1.65477,0.66582,
8/12/18 09:30,1.88157,2.34741,
8/12/18 09:45,7.1441,2.39854,
8/12/18 10:00,1.98272,-0.4079,
8/12/18 10:15,3.32823,0.16873,
8/12/18 10:30,0.09164,0.38177,
8/12/18 10:45,16.2654,7.35525,
8/12/18 11:00,1.78963,1.57763,
8/12/18 11:15,1.08162,0.12044,
8/12/18 11:30,0.90385,0.10339,
8/12/18 11:45,0.94063,0.72263,
8/12/18 12:00,2.52828,0.74819,
8/12/18 12:15,0.18359,0.52947,
8/12/18 12:30,3.506,1.47253,
8/12/18 12:45,2.7275,1.39015,
8/12/18 13:00,0.19892,0.73967,
8/12/18 13:15,1.005,0.35904,
8/12/18 13:30,2.1942,0.45846,
8/12/18 13:45,2.62636,2.14289,
8/12/18 14:00,4.49904,1.3305,
8/12/18 14:15,2.62942,2.27071,
8/12/18 14:30,4.71972,1.36743,
8/12/18 14:45,3.68683,2.14857,
8/12/18 15:00,2.69992,0.75671,
8/12/18 15:15,1954.39471,673.5854,
8/12/18 15:30,1742.10072,167.0863,
8/12/18 15:45,1738.63119,96.99359,
8/12/18 16:00,153.31478,156.76101,
8/12/18 16:15,126.15623,120.20349,
8/12/18 16:30,63.16531,92.28968,
8/12/18 16:45,35.58074,60.12362,
8/12/18 17:00,52.58816,50.52549,
8/12/18 17:15,57.32045,43.11741,
8/12/18 17:30,45.61539,74.01377,
8/12/18 17:45,19.31196,36.73476,
8/12/18 18:00,18.20552,22.21118,
8/12/18 18:15,-0.21485,-0.6323,
8/12/18 18:30,-0.96883,0.04658,
8/12/18 18:45,-1.45922,-0.70899,
8/12/18 19:00,-0.28228,-0.32552,
8/12/18 19:15,-2.31435,0.05795,
8/12/18 19:30,0.29086,-0.11533,
8/12/18 19:45,-0.99335,0.50107,
8/12/18 20:00,-1.04239,-0.17498,
8/12/18 20:15,0.39201,0.4613,
8/12/18 20:30,1.45555,-0.06136,
8/12/18 20:45,-1.79943,-0.64082,
8/12/18 21:00,0.48089,0.05511,
8/12/18 21:15,0.74754,-0.53004,
8/12/18 21:30,1.40344,-0.45903,
8/12/18 21:45,1.02645,-0.99021,
8/12/18 22:00,-0.30067,0.22554,
8/12/18 22:15,-1.28146,-0.03863,
8/12/18 22:30,-0.64088,-0.05851,
8/12/18 22:45,0.36442,-0.58117,
8/12/18 23:00,0.23263,0.4613,
8/12/18 23:15,-1.76878,-0.08408,
8/12/18 23:30,-0.65314,0.44994,
8/12/18 23:45,-2.76796,-0.82262,
8/13/18 00:00,-0.28841,0.7908,
8/13/18 00:15,0.30006,-0.45903,
8/13/18 00:30,-0.16581,-0.27155,
8/13/18 00:45,1.28391,-0.31416,
8/13/18 01:00,0.73222,0.28803,
8/13/18 01:15,0.66172,-0.5414,
8/13/18 01:30,-2.40936,0.08635,
8/13/18 01:45,-0.30067,-0.33405,
8/13/18 02:00,-2.67601,-0.85386,
8/13/18 02:15,0.03954,0.67434,
8/13/18 02:30,0.94676,-0.20338,
8/13/18 02:45,-0.30067,0.0125,
8/13/18 03:00,0.98354,-0.01023,
8/13/18 03:15,-0.57039,0.05227,
8/13/18 03:30,1.1276,0.12044,
8/13/18 03:45,-2.07221,-0.35393,
8/13/18 04:00,-0.78187,-0.40222,
8/13/18 04:15,-0.16888,-0.67207,
8/13/18 04:30,0.1744,-0.2886,
8/13/18 04:45,2.28615,-0.27155,
8/13/18 05:00,-1.77185,-0.37097,
8/13/18 05:15,-0.11677,0.18861,
8/13/18 05:30,-0.32826,-0.35961,
8/13/18 05:45,-0.75122,-0.02443,
8/13/18 06:00,2.50683,-0.18918,
8/13/18 06:15,0.89772,-0.30848,
8/13/18 06:30,0.15294,-0.15509,
8/13/18 06:45,1.93981,0.05795,
8/13/18 07:00,-0.05241,1.02372,
8/13/18 07:15,-0.23018,-0.75728,
8/13/18 07:30,0.76287,0.60617,
8/13/18 07:45,1.47394,0.66014,
8/13/18 08:00,-1.49294,1.38163,
8/13/18 08:15,-0.27002,1.31914,
8/13/18 08:30,1.91222,-0.4079,
8/13/18 08:45,-0.94431,1.39299,
5/27/21 06:30,85.69712,64.75025,
5/27/21 06:45,95.55956,67.05364,
5/27/21 07:00,90.2102,61.04357,
5/27/21 07:15,104.05511,78.02551,
5/27/21 07:30,234.11245,171.15643,
5/27/21 07:45,134.75556,106.88782,
5/27/21 08:00,191.47037,157.02298,
5/27/21 08:15,360.64585,297.88503,
5/27/21 08:30,458.07928,356.58803,
5/27/21 08:45,776.29299,619.33428,
5/27/21 09:00,782.20757,629.74707,
5/27/21 09:15,785.16918,633.55438,
5/27/21 09:30,788.48262,638.95506,
5/27/21 09:45,796.70132,659.29984,
5/27/21 10:00,774.14171,642.56669,0.372568671
5/27/21 10:15,834.49293,695.25124,0.365101989
5/27/21 10:30,834.22186,709.38748,0.324194985
5/27/21 10:45,767.80898,650.44128,0.331779907
5/27/21 11:00,748.98383,632.67663,0.337515912
5/27/21 11:15,722.29756,615.31173,0.320616339
5/27/21 11:30,710.97882,614.59611,0.29135464
5/27/21 11:45,703.68004,605.17847,0.301600716
5/27/21 12:00,688.59223,593.59441,0.296905985
5/27/21 12:15,687.49929,598.35215,0.277762673
5/27/21 12:30,687.77901,598.53664,0.277959674
5/27/21 12:45,694.48374,599.4116,0.294440484
5/27/21 13:00,696.0006,605.19524,0.279598811
5/27/21 13:15,694.05118,601.78208,0.285300636
5/27/21 13:30,696.06116,609.72376,0.264863056
5/27/21 13:45,711.71418,621.08978,0.272401507
5/27/21 14:00,722.31198,631.39076,0.269064418
5/27/21 14:15,711.42869,623.22545,0.264733713
5/27/21 14:30,710.41649,620.13935,0.271814386
5/27/21 14:45,713.06089,623.80968,0.267442989
5/27/21 15:00,575.54904,505.7859,0.25842196
5/27/21 15:15,728.91866,632.3328,
5/27/21 15:30,474.95213,412.87023,
5/27/21 15:45,406.8811,353.99112,
5/27/21 16:00,390.48983,340.02819,
5/27/21 16:15,917.45856,785.47496,
5/27/21 16:30,373.32284,322.76112,
5/27/21 16:45,817.6345,692.01139,
5/27/21 17:00,819.67331,673.39974,
5/27/21 17:15,342.38015,284.79426,
5/27/21 17:30,564.20435,460.56502,
5/27/21 17:45,387.67529,323.91282,
5/27/21 18:00,572.70277,473.99403,
5/27/21 18:15,486.76688,394.0042,
5/27/21 18:30,393.03042,320.65061,
5/27/21 18:45,172.32512,143.12994,
5/27/21 19:00,192.26917,158.7673,
5/27/21 19:15,87.07844,73.75697,
5/27/21 19:30,48.7418,41.42279,
5/27/21 19:45,22.95238,19.80891,
5/27/21 20:00,8.67203,7.45332,
5/27/21 20:15,1.4338,1.23919,
5/27/21 20:30,0.2457,0.13781,
5/27/21 20:45,0.02076,0.04556,
5/27/21 21:00,0.04383,0.04277,
5/27/21 21:15,0.04095,0.04556,
5/27/21 21:30,0.02365,0.05116,
5/27/21 21:45,0.06114,0.0232,
5/27/21 22:00,0.03518,0.01761,
5/27/21 22:15,0.03807,0.06513,
5/27/21 22:30,-0.00231,0.00643,
5/27/21 22:45,0.0496,0.05116,
5/27/21 23:00,0.01788,0.04277,
5/27/21 23:15,-0.03691,0.03159,
5/27/21 23:30,-0.01673,0.02041,
5/27/21 23:45,0.0323,0.04836,
5/28/21 00:00,0.015,0.03997,
5/28/21 00:15,0.0323,0.06793,
5/28/21 00:30,0.04672,0.03718,
5/28/21 00:45,0.015,0.07631,
5/28/21 01:00,0.10439,0.03718,
5/28/21 01:15,-0.04845,0.04277,
5/28/21 01:30,0.07267,0.06793,
5/28/21 01:45,0.01211,0.04277,
5/28/21 02:00,-0.08882,0.05675,
5/28/21 02:15,-0.05133,0.07072,
5/28/21 02:30,-0.06287,0.03997,
5/28/21 02:45,0.0669,0.026,
5/28/21 03:00,0.00058,0.0847,
5/28/21 03:15,0.02653,0.09868,
5/28/21 03:30,0.02076,0.03159,
5/28/21 03:45,0.09286,0.0875,
5/28/21 04:00,-0.08017,0.03997,
5/28/21 04:15,-0.13496,0.03997,
5/28/21 04:30,-0.21282,0.0875,
5/28/21 04:45,-0.0571,0.12104,
5/28/21 05:00,0.88012,0.76398,
5/28/21 05:15,5.10771,4.35325,
