YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
96 02 07 19 183  9.4 11.4   .75  4.00  3.52 150 1027.4   -.9   1.9 999.0 99.0
96 02 07 20 186  8.4 10.8   .81  4.35  3.60 144 1027.3   -.6   2.0 999.0 99.0
96 02 07 21 186  7.9  9.4   .77  4.17  3.78 152 1026.8    .0   2.0 999.0 99.0
96 02 07 22 166  8.2  9.6   .84  4.55  3.83 143 1025.7    .0   2.0 999.0 99.0
96 02 07 23 174  8.1  9.5   .82  4.35  3.82 146 1025.4    .4   2.0 999.0 99.0
96 02 08 00 163  7.6  9.3   .89  4.35  3.78 152 1024.3    .7   1.7 999.0 99.0
96 02 08 01 170  8.2  9.6   .96  4.55  3.99 146 1023.5    .8   1.7 999.0 99.0
96 02 08 02 172  5.3  6.5   .85  4.55  4.01 149 1022.6    .1   1.7 999.0 99.0
96 02 08 03 188  5.6  6.7   .75  4.55  3.99 138 1021.2    .0   1.7 999.0 99.0
96 02 08 04 194  6.6  7.9   .70  4.55  4.05 136 1020.4    .1   1.7 999.0 99.0
96 02 08 05 199  6.7  7.9   .71  4.55  4.23 126 1019.5    .5   1.7 999.0 99.0
96 02 08 06 203  5.6  6.9   .64  5.88  4.12 102 1018.9    .5   1.7 999.0 99.0
96 02 08 07 196  7.4  9.0   .62  4.17  4.18 121 1017.5   1.2   1.7 999.0 99.0
96 02 08 08 215  7.1  8.7   .63  6.67  4.06  94 1016.8   1.6   1.7 999.0 99.0
96 02 08 09 206  6.2  7.3   .61  6.67  3.92  95 1015.8   1.9   1.7 999.0 99.0
96 02 08 10 220  6.7  8.1   .54  7.14  4.09 101 1015.7   2.3   1.7 999.0 99.0
96 02 08 11 206  6.9  8.5   .56  7.14  4.07  97 1015.2   2.0   1.7 999.0 99.0
96 02 08 12 208  6.7  8.1   .56  7.14  3.79  91 1015.0   1.3   1.7 999.0 99.0
96 02 08 13 203  6.7  8.0   .66  6.67  4.35  95 1014.6   1.5   1.7 999.0 99.0
96 02 08 14 214  6.9  8.8   .66  6.67  4.32  96 1014.0   1.6   1.7 999.0 99.0
96 02 08 15 219  6.3  7.5   .62  6.25  3.85  94 1013.4   2.0   1.7 999.0 99.0
96 02 08 16 232  5.8  6.7   .64  5.88  3.70  92 1013.4   2.0   1.9 999.0 99.0
96 02 08 17 198  4.7  5.5   .57  5.56  3.97 100 1011.7   2.3   1.9 999.0 99.0
96 02 08 18 215  5.3  6.2   .53  5.88  4.07  94 1010.3   2.4   2.0 999.0 99.0
96 02 08 19 211  5.2  6.2   .52  4.17  4.10 121 1009.6   2.8   2.0 999.0 99.0
96 02 08 20 262  2.7  3.3   .47  7.14  4.20  91 1009.4   3.0   2.0 999.0 99.0
96 02 08 21 202  3.3  3.8   .54  6.67  4.25  89 1007.9   3.2   2.0 999.0 99.0
96 02 08 22 196  3.6  4.2   .52  7.69  4.66  89 1007.8   3.2   2.0 999.0 99.0
96 02 08 23 202  5.0  5.9   .61  7.14  4.77  92 1007.4   3.0   1.9 999.0 99.0
96 02 09 00 186  4.0  5.0   .69  7.14  4.80  85 1006.8   2.8   1.9 999.0 99.0
96 02 09 01 185  5.4  6.2   .68  6.67  4.91  90 1006.2   2.8   1.9 999.0 99.0
96 02 09 02 176  6.4  7.6   .69  6.67  5.02  89 1004.7   2.7   1.9 999.0 99.0
96 02 09 03 164  4.8  5.7   .65  6.67  4.72 106 1003.4   2.4   1.9 999.0 99.0
96 02 09 04 160  4.3  5.4   .74  7.14  4.80  88 1002.1   2.8   1.9 999.0 99.0
96 02 09 05 193  4.2  5.7   .70  6.67  4.64 102 1000.5   3.1   2.0 999.0 99.0
96 02 09 06 196  5.0  6.3   .65  6.67  4.53  93  998.8   3.5   2.0 999.0 99.0
96 02 09 07 178  2.4  3.0   .62  5.88  4.36  95  997.7   3.2   2.0 999.0 99.0
96 02 09 08 183  3.0  3.3   .60  6.67  4.38  72  996.8   3.1   2.0 999.0 99.0
96 02 09 09 232  3.7  4.5   .56  7.14  4.36  86  996.1   3.1   1.9 999.0 99.0
96 02 09 10 239  3.6  4.3   .55  7.69  4.42  86  995.5   2.8   1.9 999.0 99.0
96 02 09 11 247  4.4  5.1   .54  8.33  4.46  85  995.5   2.9   1.9 999.0 99.0
96 02 09 12 251  6.4  7.5   .53  6.67  4.86  93  996.1   3.1   1.8 999.0 99.0
96 02 09 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 09 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 09 15 230  5.6  6.7   .44  6.25  5.11  94  996.1   2.9   1.9 999.0 99.0
96 02 09 16 237  5.6  6.4   .44  6.25  4.62  97  995.5   3.5   2.0 999.0 99.0
96 02 09 17 258  5.7  6.4   .45  5.88  5.13 104  994.7   4.4   2.0 999.0 99.0
96 02 09 18 247  5.9  7.0   .54  6.67  4.33  94  994.6   4.6   2.1 999.0 99.0
96 02 09 19 265  7.3  8.5   .64  6.67  3.91  90  994.6   5.0   2.1 999.0 99.0
96 02 09 20 273  6.9  8.2   .59  3.12  3.81 283  994.6   4.5   2.1 999.0 99.0
96 02 09 21 265  5.7  6.6   .54  2.94  3.93 277  995.3   4.4   2.1 999.0 99.0
96 02 09 22 277  6.6  7.7   .53  2.94  3.64 277  995.8   4.6   2.1 999.0 99.0
96 02 09 23 283  6.6  8.1   .44  2.78  3.81  98  996.3   4.5   2.1 999.0 99.0
96 02 10 00 277  6.6  7.7   .50  3.03  3.57 283  996.9   4.4   2.1 999.0 99.0
96 02 10 01 278  7.2  8.3   .47  2.70  3.63 292  997.1   4.1   2.1 999.0 99.0
96 02 10 02 270  5.6  6.8   .48  3.03  3.60 287  997.7   3.6   2.1 999.0 99.0
96 02 10 03 277  7.6  8.7   .49  2.86  3.61 285  997.7   3.6   2.0 999.0 99.0
96 02 10 04 273  7.4  8.3   .51  3.12  3.48 280  998.3   3.2   2.0 999.0 99.0
96 02 10 05 289  6.1  6.9   .47  3.12  3.59 287  998.7   3.5   2.0 999.0 99.0
96 02 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 10 07 304  9.0 11.1   .63  3.33  3.32 286  999.7   3.5   2.0 999.0 99.0
96 02 10 08 290  5.7  6.9   .57  3.03  3.36 316 1000.3   3.2   2.1 999.0 99.0
96 02 10 09 285  6.6  8.0   .50 10.00  3.55 111 1000.8   2.9   2.1 999.0 99.0
96 02 10 10 281  7.5  8.7   .60  2.94  3.32 295 1001.6   2.4   2.1 999.0 99.0
96 02 10 11 284  9.7 11.5   .70  3.23  3.45 291 1002.1   2.1   2.1 999.0 99.0
96 02 10 12 291  9.4 11.6   .72  3.33  3.47 289 1003.1   1.7   2.1 999.0 99.0
96 02 10 13 286  9.3 11.0   .72  3.57  3.52 284 1004.0   1.6   2.1 999.0 99.0
96 02 10 14 286  8.2  9.9   .67  3.57  3.53 286 1004.7   1.6   2.1 999.0 99.0
96 02 10 15 291  9.3 11.3   .70  3.57  3.55 289 1004.7   1.8   2.1 999.0 99.0
96 02 10 16 288  9.4 11.8   .71  3.57  3.60 292 1004.8   2.4   2.3 999.0 99.0
96 02 10 17 286  7.2  8.4   .72  3.85  3.67 301 1004.4   2.9   2.4 999.0 99.0
96 02 10 18 295  7.8  9.2   .72  3.70  3.64 296 1003.9   3.5   2.4 999.0 99.0
96 02 10 19 286  6.0  7.2   .69  3.45  3.65 296 1003.9   3.6   2.4 999.0 99.0
96 02 10 20 283  5.2  6.2   .60  3.33  3.62 301 1003.9   3.9   2.4 999.0 99.0
96 02 10 21 294  5.0  5.8   .55  3.23  3.84 298 1003.9   3.9   2.4 999.0 99.0
96 02 10 22 287  3.7  4.2   .51  3.03  3.75 298 1004.7   3.6   2.3 999.0 99.0
96 02 10 23 260  4.2  4.9   .36 10.00  4.16  90 1004.8   3.6   2.3 999.0 99.0
96 02 11 00 245  4.8  5.6   .31 10.00  5.32  92 1005.1   3.2   2.3 999.0 99.0
96 02 11 01 241  4.0  4.6   .30  9.09  6.20  86 1005.5   3.0   2.3 999.0 99.0
96 02 11 02 255  4.0  4.4   .34 10.00  5.11  84 1005.7   2.8   2.3 999.0 99.0
96 02 11 03 236  3.8  4.5   .30  9.09  6.64  79 1005.5   2.5   2.3 999.0 99.0
96 02 11 04 211  4.0  4.9   .31 11.11  7.21  73 1005.5   2.4   2.3 999.0 99.0
96 02 11 05 187  3.1  4.7   .31  9.09  7.11  71 1004.7   2.1   2.3 999.0 99.0
96 02 11 06 188  3.9  4.6   .32 10.00  7.36  73 1004.1   2.3   2.3 999.0 99.0
96 02 11 07 152  3.6  4.1   .33 10.00  7.24  82 1003.1   2.4   2.3 999.0 99.0
96 02 11 08 135  5.3  6.1   .32 11.11  7.49  82 1000.8   2.4   2.3 999.0 99.0
96 02 11 09 148  6.2  7.2   .36 10.00  4.37  59 1000.0   2.7   2.3 999.0 99.0
96 02 11 10 132  7.9  9.1   .46 11.11  3.76  83  997.7   2.9   2.3 999.0 99.0
96 02 11 11 142  7.1  8.3   .68  3.57  3.70 144  996.7   3.1   2.3 999.0 99.0
96 02 11 12 145  5.8  6.6   .72  3.85  3.76 145  995.5   3.2   2.3 999.0 99.0
96 02 11 13 145  2.9  3.5   .76  4.17  4.13 134  994.8   3.5   2.3 999.0 99.0
96 02 11 14 180  3.6  4.2   .69  4.00  4.19 126  993.9   4.0   2.4 999.0 99.0
96 02 11 15 278  1.6  1.9   .60  3.70  4.26 137  993.7   4.0   2.4 999.0 99.0
96 02 11 16  81  1.1  1.5   .66 11.11  4.51  85  992.4   3.5   2.4 999.0 99.0
96 02 11 17 250  1.5  2.9   .66 12.50  4.62  68  991.8   3.6   2.4 999.0 99.0
96 02 11 18 135  4.4  5.2   .58 11.11  4.81  75  989.5   3.5   2.4 999.0 99.0
96 02 11 19 253  4.2  5.3   .50 12.50  4.64  71  989.1   4.0   2.4 999.0 99.0
96 02 11 20 268  6.3  8.7   .53 12.50  5.18  88  990.6   3.1   2.4 999.0 99.0
96 02 11 21 239  4.0  4.6   .51 12.50  5.00  83  990.6   2.9   2.4 999.0 99.0
96 02 11 22 232  4.2  4.7   .43 12.50  4.88  78  990.7   3.1   2.4 999.0 99.0
96 02 11 23 207  3.8  4.6   .39 12.50  5.87  81  991.4   3.1   2.4 999.0 99.0
96 02 12 00 211  5.0  5.7   .38 12.50  5.86  82  991.7   2.8   2.3 999.0 99.0
96 02 12 01 214  5.4  6.5   .39 12.50  6.39  73  991.7   2.8   2.3 999.0 99.0
96 02 12 02 212  5.8  7.0   .40 11.11  4.81  76  991.9   2.9   2.3 999.0 99.0
96 02 12 03 208  4.7  5.5   .44 11.11  4.30  73  991.7   2.8   2.3 999.0 99.0
96 02 12 04 208  5.4  6.3   .40 10.00  4.95  69  990.9   2.7   2.3 999.0 99.0
96 02 12 05 232  5.6  6.4   .42 10.00  4.77  72  990.7   2.9   2.3 999.0 99.0
96 02 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 12 07 253  6.8  8.0   .46 12.50  3.87  75  990.7   3.1   2.1 999.0 99.0
96 02 12 08 248  7.5  8.9   .57  2.94  3.52 259  990.7   2.8   2.1 999.0 99.0
96 02 12 09 270 10.9 12.8   .55  3.12  3.47 269  990.9   2.5   2.1 999.0 99.0
96 02 12 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
96 02 12 11 317 11.0 13.1   .80  3.57  3.51 285  993.8   -.4   2.1 999.0 99.0
96 02 12 12 312 10.7 12.7  1.15  3.85  3.62 321  995.6  -1.5   2.1 999.0 99.0
96 02 12 13 312 10.3 12.5   .95  3.85  3.63 326  997.0  -2.6   2.1 999.0 99.0
96 02 12 14 305 11.4 13.9   .94  3.70  3.65 327  998.2  -2.9   2.1 999.0 99.0
96 02 12 15 306 10.4 12.2  1.07  3.85  3.77 324  999.2  -3.4   2.1 999.0 99.0
96 02 12 16 281 10.3 13.3   .95  4.00  3.82 314  999.7  -3.3   2.1 999.0 99.0
96 02 12 17 294  9.1 11.1  1.01  3.85  3.90 309  999.4  -3.4   2.1 999.0 99.0
96 02 12 18 291  8.7 10.9   .84  4.00  3.84 299  999.0  -3.0   2.1 999.0 99.0
96 02 12 19 299  7.4 10.2   .88  3.85  3.79 298  999.3  -3.0   2.1 999.0 99.0
96 02 12 20 298  9.0 11.2   .87  3.85  3.90 301  999.9  -2.8   2.1 999.0 99.0
96 02 12 21 299  9.7 11.7   .90  4.00  3.85 306 1000.6  -3.1   2.1 999.0 99.0
96 02 12 22 307  9.8 11.6  1.03  3.85  3.80 316 1001.7  -4.1   2.1 999.0 99.0
96 02 12 23 329  9.1 11.3  1.11  3.70  3.91 323 1003.2  -5.3   2.1 999.0 99.0
96 02 13 00 328 10.5 13.0  1.16  3.85  3.95 332 1004.3  -6.6   2.1 999.0 99.0
96 02 13 01 320 10.6 12.8  1.10  3.85  3.94 338 1005.0  -7.6   2.1 999.0 99.0
96 02 13 02 329 10.2 13.2  1.00  4.17  3.84 351 1005.7  -8.4   2.1 999.0 99.0
96 02 13 03 318 10.8 13.2  1.08  3.70  3.82 318 1006.4  -9.3   2.1 999.0 99.0
96 02 13 04 310  9.5 11.7  1.09  3.85  3.84 327 1007.1 -10.3   2.1 999.0 99.0
96 02 13 05 309  9.8 13.1  1.03  3.45  3.78 322 1007.6 -11.1   2.0 999.0 99.0
96 02 13 06 322 10.4 13.0   .99  4.00  3.93 333 1007.7 -12.4   2.0 999.0 99.0
96 02 13 07 318 10.0 13.5  1.07  4.17  3.95 351 1008.0 -12.9   2.0 999.0 99.0
96 02 13 08 313 10.9 12.9  1.05  4.00  3.90 338 1007.9 -13.4   2.0 999.0 99.0
96 02 13 09 304 10.6 14.4  1.05  4.17  3.89 334 1008.0 -13.5   2.0 999.0 99.0
96 02 13 10 309  9.5 12.4   .87  4.00  3.82 326 1008.2 -14.0   1.9 999.0 99.0
96 02 13 11 306 10.2 13.7  1.00  3.70  3.74 308 1008.3 -14.1   1.9 999.0 99.0
96 02 13 12 291  9.6 12.2   .96  4.00  3.72 300 1008.6 -14.1   1.9 999.0 99.0
96 02 13 13 295 10.4 13.2   .86  3.45  3.68 298 1008.7 -14.2   1.7 999.0 99.0
96 02 13 14 284  9.7 13.0   .81  3.70  3.67 290 1008.9 -13.9   1.7 999.0 99.0
96 02 13 15 281  9.3 12.9   .81  3.70  3.60 287 1008.7 -13.7   1.7 999.0 99.0
96 02 13 16 278  8.1 11.6   .77  3.70  3.64 293 1008.5 -13.2   1.7 999.0 99.0
96 02 13 17 275  8.2 11.3   .69  3.57  3.60 295 1007.8 -12.6   1.7 999.0 99.0
96 02 13 18 270  7.9 11.5   .68  3.57  3.52 291 1007.0 -11.9   1.7 999.0 99.0
96 02 13 19 265  8.7 12.7   .70  3.70  3.52 288 1006.1 -11.0   1.7 999.0 99.0
96 02 13 20 284  9.2 12.1   .76  3.57  3.58 281 1006.2 -10.3   1.7 999.0 99.0
96 02 13 21 274  9.8 12.2   .74  4.00  3.67 281 1006.0  -9.7   1.7 999.0 99.0
96 02 13 22 269 10.0 13.5   .92  4.00  3.68 282 1006.2  -9.3   1.7 999.0 99.0
96 02 13 23 279 10.5 13.1   .92  4.17  3.70 281 1006.6  -8.8   1.7 999.0 99.0
96 02 14 00 269 11.4 15.9   .97  4.00  3.65 286 1007.4  -8.8   1.7 999.0 99.0
96 02 14 01 269 11.5 14.5   .97  4.00  3.68 281 1007.8  -8.2   1.7 999.0 99.0
96 02 14 02 256 10.6 13.1   .97  4.17  3.62 279 1008.7  -7.7   1.7 999.0 99.0
96 02 14 03 259 10.9 13.3   .92  3.85  3.53 281 1009.1  -7.3   1.7 999.0 99.0
96 02 14 04 240  9.7 12.5   .76  3.57  3.43 267 1009.4  -7.3   1.7 999.0 99.0
96 02 14 05 244  9.9 13.1   .67  3.33  3.31 267 1009.4  -6.8   1.7 999.0 99.0
96 02 14 06 252  9.7 12.5   .65  3.45  3.33 251 1008.8  -6.3   1.7 999.0 99.0
96 02 14 07 244  8.5 10.5   .67  3.45  3.36 255 1008.6  -6.2   1.7 999.0 99.0
96 02 14 08 219  7.8  9.3   .56  3.33  3.30 256 1008.6  -6.6   1.7 999.0 99.0
96 02 14 09 222  6.0  8.2   .41  2.70  3.07 239 1007.8  -5.8   1.6 999.0 99.0
96 02 14 10 245  3.2  4.5   .32  2.78  3.07 222 1007.2  -5.4   1.6 999.0 99.0
96 02 14 11 212  5.2  7.0   .39  2.63  2.92 182 1007.2  -5.1   1.6 999.0 99.0
96 02 14 12 196  4.3  5.3   .27  2.50  3.21 164 1006.5  -4.5   1.6 999.0 99.0
96 02 14 13 162  4.6  5.6   .22 11.11  3.79  73 1006.2  -3.4   1.6 999.0 99.0
96 02 14 14 135  3.2  5.4   .22 11.11  3.96  66 1004.9  -2.4   1.6 999.0 99.0
96 02 14 15 106  5.8  8.4   .21 10.00  3.91  80 1003.8  -3.0   1.6 999.0 99.0
96 02 14 16 105  8.6 10.3   .41  2.78  2.99 139 1002.6  -3.1   1.6 999.0 99.0
96 02 14 17 101  9.0 10.5   .70  3.45  3.35 131 1001.0  -2.1   1.6 999.0 99.0
96 02 14 18  81  8.9 10.3   .95  4.17  3.76 131  999.0  -1.2   1.6 999.0 99.0
96 02 14 19  69 10.3 12.2  1.10  4.35  3.90 116  997.6   -.7   1.6 999.0 99.0
96 02 14 20  60 11.1 12.9  1.25  4.76  4.09 110  995.9    .0   1.7 999.0 99.0
96 02 14 21  51 11.3 13.3  1.40  5.56  4.29 106  994.7    .4   1.7 999.0 99.0
96 02 14 22  32 12.4 14.8  1.69  5.56  4.45  96  994.3    .1   2.0 999.0 99.0
96 02 14 23  20 13.0 15.8  1.76  5.26  4.58  79  994.7   -.3   2.0 999.0 99.0
96 02 15 00   8 13.0 15.7  1.92  5.88  4.70  76  995.2   -.4   2.0 999.0 99.0
96 02 15 01 348 11.2 14.3  1.96  6.25  4.96  69  997.0   -.4   2.0 999.0 99.0
96 02 15 02 323 11.3 13.4  1.99  6.25  4.90  54  998.2  -2.7   2.0 999.0 99.0
96 02 15 03 329 10.6 12.3  1.90  6.25  5.00  58  999.4  -3.5   2.0 999.0 99.0
96 02 15 04 325  9.3 11.8  1.89  6.67  5.00  58 1000.8  -3.9   2.0 999.0 99.0
96 02 15 05 325  7.7  8.9  2.04  6.67  5.27  50 1001.7  -4.2   2.0 999.0 99.0
96 02 15 06 320  7.2  9.0  2.08  7.14  5.63  45 1002.4  -4.5   1.7 999.0 99.0
96 02 15 07 325  6.3  7.8  2.08  7.14  5.71  40 1003.2  -4.6   1.7 999.0 99.0
96 02 15 08 318  4.6  6.5  1.71  7.14  5.61  51 1003.9  -4.5   1.9 999.0 99.0
96 02 15 09 311  5.2  6.7  1.66  7.14  5.66  47 1004.2  -4.8   2.0 999.0 99.0
96 02 15 10 321  4.6  5.7  1.72  6.67  5.63  51 1004.9  -4.7   2.0 999.0 99.0
96 02 15 11 321  4.1  4.9  1.61  7.69  5.67  60 1005.5  -4.5   1.8 999.0 99.0
96 02 15 12 336  4.5  5.7  1.61  7.69  5.75  62 1005.6  -4.4   1.7 999.0 99.0
96 02 15 13 346  4.4  5.4  1.43  7.14  5.54  58 1006.4  -3.9   1.7 999.0 99.0
96 02 15 14 353  4.2  5.7  1.40  7.69  5.68  67 1007.0  -3.1   1.7 999.0 99.0
96 02 15 15 302  4.9  6.1  1.34  7.14  5.65  63 1007.9  -3.4   1.7 999.0 99.0
96 02 15 16 309  4.6  5.6  1.43  7.69  5.97  64 1008.1  -3.8   1.7 999.0 99.0
96 02 15 17 313  4.3  5.3  1.44  7.69  6.09  69 1007.9  -3.8   2.0 999.0 99.0
96 02 15 18 355  3.5  4.8  1.33  7.69  6.08  71 1007.3  -3.1   2.0 999.0 99.0
96 02 15 19 352  4.2  5.1  1.52  7.69  6.40  65 1007.2  -2.6   2.0 999.0 99.0
96 02 15 20 338  5.0  6.0  1.40  7.14  6.09  62 1007.8  -1.9   2.0 999.0 99.0
96 02 15 21 360  3.9  5.2  1.22  7.69  5.90  55 1008.6  -1.8   1.9 999.0 99.0
96 02 15 22  17  4.6  5.8  1.23  7.14  6.01  62 1008.8  -1.8   1.7 999.0 99.0
96 02 15 23  15  4.9  6.3  1.19  7.69  5.71  59 1009.5  -1.6   1.9 999.0 99.0
96 02 16 00  17  4.9  5.7  1.23  7.69  5.49  71 1010.3  -1.5   1.9 999.0 99.0
96 02 16 01  19  3.2  4.1  1.28  8.33  5.94  69 1011.1  -1.2   1.9 999.0 99.0
96 02 16 02  17  3.9  5.1  1.23  8.33  6.40  69 1011.8  -1.1   1.9 999.0 99.0
96 02 16 03  11  2.5  3.4  1.19  7.69  6.49  69 1012.6  -1.1   1.7 999.0 99.0
96 02 16 04 339  1.9  2.6  1.06  7.69  6.47  70 1013.4  -1.1   1.7 999.0 99.0
96 02 16 05 323  1.9  2.4  1.04  8.33  6.64  77 1013.5  -1.2   1.7 999.0 99.0
96 02 16 06 307  2.0  2.5   .99  7.69  6.75  77 1013.7  -1.4   1.7 999.0 99.0
96 02 16 07 327  1.5  2.5  1.06  7.69  6.83  72 1014.0  -1.4   1.7 999.0 99.0
96 02 16 08 348  1.8  2.8   .96  7.14  6.51  69 1014.1  -1.5   1.7 999.0 99.0
96 02 16 09 353  1.2  1.8   .93  7.69  6.33  68 1014.4  -1.6   1.7 999.0 99.0
96 02 16 10   5  3.2  4.1   .89  7.14  6.16  78 1014.0  -1.5   1.7 999.0 99.0
96 02 16 11 360  3.1  3.9   .77 11.11  6.00 106 1014.9  -1.8   1.7 999.0 99.0
96 02 16 12  10  2.1  3.0   .89 11.11  6.24 103 1015.7  -1.9   1.7 999.0 99.0
96 02 16 13  26  5.3  6.5   .78 10.00  6.18 112 1014.2  -1.9   1.7 999.0 99.0
96 02 16 14  17  6.2  7.5   .72  9.09  5.63 113 1013.5  -1.3   1.7 999.0 99.0
96 02 16 15  54  4.7  5.9   .73 11.11  5.21  96 1014.2   -.3   1.7 999.0 99.0
96 02 16 16  57  5.1  6.6   .74 10.00  5.03 103 1014.1    .0   1.7 999.0 99.0
96 02 16 17  38  7.2  8.7   .77  9.09  4.87 102 1011.9    .0   1.7 999.0 99.0
96 02 16 18  35  9.4 11.2   .83 10.00  4.17 105 1009.4    .0   1.7 999.0 99.0
96 02 16 19  28 10.8 13.0  1.04 10.00  4.21  97 1008.2  -1.0   1.7 999.0 99.0
96 02 16 20  24 12.0 15.3  1.29  4.55  4.27  57 1007.2  -1.0   1.7 999.0 99.0
96 02 16 21  21 12.0 14.7  1.57  5.00  4.50  53 1006.5   -.4   1.7 999.0 99.0
96 02 16 22  23 13.0 15.1  1.94  5.88  4.83  65 1004.9    .1   1.7 999.0 99.0
96 02 16 23  35 14.5 17.9  2.31  5.88  5.07  51 1002.5    .1   1.7 999.0 99.0
96 02 17 00  37 14.3 17.1  2.48  6.25  5.38  60 1001.6   -.1   1.9 999.0 99.0
96 02 17 01  41 12.8 15.6  2.94  7.14  5.79  60 1001.4   -.3   2.0 999.0 99.0
96 02 17 02  31 13.3 17.1  3.11  7.14  5.98  56  999.2   -.3   2.0 999.0 99.0
96 02 17 03  14 13.8 17.3  3.41  7.69  6.32  64  998.5   -.2   2.0 999.0 99.0
96 02 17 04   5 14.7 17.8  3.29  7.69  6.23  64  997.6   -.8   2.0 999.0 99.0
96 02 17 05   6 14.5 17.1  3.52  8.33  6.36  71  996.2  -1.2   2.0 999.0 99.0
96 02 17 06 358 13.9 17.1  3.80  8.33  6.69  65  995.6  -1.8   2.0 999.0 99.0
96 02 17 07 355 13.9 17.0  3.63  8.33  6.83  62  995.2  -1.9   1.7 999.0 99.0
96 02 17 08 355 13.0 15.5  3.56  9.09  6.67  76  994.5  -2.3   1.8 999.0 99.0
96 02 17 09 350 11.0 13.7  3.30 10.00  6.82  80  994.4  -2.6   1.9 999.0 99.0
96 02 17 10 347 11.0 13.3  3.00  9.09  6.43  71  993.8  -2.7   2.0 999.0 99.0
96 02 17 11 336 10.5 12.7  3.14  9.09  6.55  72  993.5  -2.9   2.0 999.0 99.0
96 02 17 12 340 10.9 13.7  2.99  9.09  6.35  72  992.7  -2.7   2.3 999.0 99.0
96 02 17 13 312 10.2 12.5  2.89  9.09  6.28  70  993.4  -3.4   2.3 999.0 99.0
96 02 17 14 320 12.3 14.5  2.84  9.09  6.17  70  992.0  -3.8   2.4 999.0 99.0
96 02 17 15 310 11.0 14.5  2.72  9.09  6.03  68  992.0  -3.9   2.4 999.0 99.0
96 02 17 16 303  9.5 11.7  2.44  9.09  5.96  66  993.0  -4.2   2.4 999.0 99.0
96 02 17 17 292 11.2 13.4  2.89  9.09  6.23  69  992.4  -4.5   2.3 999.0 99.0
96 02 17 18 288 12.2 14.8  2.40  8.33  5.81  63  991.8  -4.1   2.1 999.0 99.0
96 02 17 19 292 12.5 15.6  2.48  9.09  5.89  70  991.4  -3.7   2.1 999.0 99.0
96 02 17 20 298 10.4 12.9  2.11  8.33  5.81  65  991.6  -2.6   2.1 999.0 99.0
96 02 17 21 299 12.8 15.8  2.04  9.09  5.50  74  991.9  -1.9   2.1 999.0 99.0
96 02 17 22 300 12.2 14.7  2.04  9.09  5.64  78  992.4  -1.2   2.1 999.0 99.0
96 02 17 23 304 11.0 13.1  1.78  9.09  5.48  71  993.6  -1.5   2.1 999.0 99.0
96 02 18 00 289  9.4 11.7  1.73  8.33  5.24  71  994.4  -1.8   2.0 999.0 99.0
96 02 18 01 285 12.5 15.1  1.73  8.33  5.20  68  994.3  -1.8   2.0 999.0 99.0
96 02 18 02 289 11.0 14.2  1.46  8.33  4.79  74  995.0  -2.1   2.0 999.0 99.0
96 02 18 03 280 10.9 13.8  1.31  8.33  4.80  69  996.1  -2.3   2.0 999.0 99.0
96 02 18 04 275 10.1 12.9  1.21  8.33  4.52  62  996.9  -2.8   2.0 999.0 99.0
96 02 18 05 271 10.8 13.3  1.08 11.11  4.19  90  997.7  -3.4   2.0 999.0 99.0
96 02 18 06 272 10.8 13.2  1.09 11.11  4.21  84  998.1  -3.8   2.0 999.0 99.0
96 02 18 07 257  8.7 10.7   .95 10.00  4.21  87  998.6  -3.8   2.0 999.0 99.0
96 02 18 08 249  9.0 11.7   .83 11.11  4.48  75  998.7  -3.9   2.0 999.0 99.0
96 02 18 09 235  8.6 10.4   .78 11.11  3.99  81  999.3  -4.3   2.0 999.0 99.0
96 02 18 10 234  9.2 10.9   .73  3.03  3.91 241  999.7  -4.6   2.0 999.0 99.0
96 02 18 11 237  8.9 10.6   .78 10.00  4.13  74 1000.2  -4.3   2.0 999.0 99.0
96 02 18 12 239  8.7 10.1   .69  3.23  3.70 250 1000.9  -3.8   2.0 999.0 99.0
96 02 18 13 235  8.1  9.5   .66 11.11  3.80  76 1001.7  -4.2   2.0 999.0 99.0
96 02 18 14 239  8.2 10.2   .66  3.33  3.77 261 1002.2  -3.5   2.0 999.0 99.0
96 02 18 15 259  7.5  8.6   .63  3.23  3.63 268 1002.3  -3.0   2.0 999.0 99.0
96 02 18 16 252  7.7  9.4   .56 11.11  3.94  81 1002.5  -2.2   2.0 999.0 99.0
96 02 18 17 257  7.9 10.4   .55 10.00  3.61  82 1002.4  -1.5   2.0 999.0 99.0
96 02 18 18 260  8.6 10.1   .63  3.03  3.55 267 1002.4   -.9   2.0 999.0 99.0
96 02 18 19 270 11.0 13.6   .75  3.57  3.68 274 1002.8   -.8   2.0 999.0 99.0
96 02 18 20 275 10.2 13.2   .83  3.57  3.72 284 1003.8   -.4   2.0 999.0 99.0
