YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 04 22 03 200  3.4  3.6   .36  9.09  6.14 999 1017.3  10.1   7.8 999.0 99.0
98 04 22 04 205  3.5  3.9   .35  9.09  6.38 999 1017.3  10.1   7.8 999.0 99.0
98 04 22 05 213  3.4  3.7   .37  8.33  6.71 999 1017.5   9.8   7.8 999.0 99.0
98 04 22 06 243  2.4  3.1   .37  9.09  6.98 999 1017.4   9.4   7.8 999.0 99.0
98 04 22 07 254  2.7  3.0   .42  8.33  7.15 999 1017.4   9.0   7.6 999.0 99.0
98 04 22 08 250  2.9  3.3   .39  8.33  6.77 999 1017.8   8.4   7.5 999.0 99.0
98 04 22 09 264  2.1  2.4   .40  8.33  6.42 999 1017.7   8.3   7.4 999.0 99.0
98 04 22 10 254  2.3  2.6   .39  8.33  6.16 999 1018.0   7.9   7.4 999.0 99.0
98 04 22 11 272  2.4  2.6   .39  8.33  6.07 999 1018.3   8.2   7.3 999.0 99.0
98 04 22 12 269  1.8  2.0   .39  9.09  5.91 999 1018.8   8.3   7.2 999.0 99.0
98 04 22 13 268  2.3  2.5   .34  8.33  5.46 999 1018.8   8.6   7.4 999.0 99.0
98 04 22 14 257  1.1  1.4   .35  8.33  6.11 999 1018.8   9.1   7.9 999.0 99.0
98 04 22 15 174  1.0  1.1   .32  9.09  6.48 999 1018.8  11.0   8.6 999.0 99.0
98 04 22 16  93  2.4  2.8   .32  9.09  6.03 999 1018.2  11.3   9.7 999.0 99.0
98 04 22 17 116  3.9  4.4   .31  9.09  6.43 999 1017.9  10.3   9.7 999.0 99.0
98 04 22 18 136  5.8  6.4   .32  8.33  6.96 999 1017.4   9.9   9.0 999.0 99.0
98 04 22 19 140  4.9  5.7   .35  8.33  6.61 999 1016.7  10.2   8.3 999.0 99.0
98 04 22 20 128  4.9  5.4   .34  6.67  5.82 999 1016.4  10.2   8.3 999.0 99.0
98 04 22 21 132  5.9  6.5   .37  8.33  5.22 999 1015.8  10.5   8.0 999.0 99.0
98 04 22 22 131  6.5  7.4   .37  9.09  4.72 999 1015.7  11.0   7.8 999.0 99.0
98 04 22 23 145  7.4  8.2   .42  2.56  3.63 999 1015.0  11.0   7.8 999.0 99.0
98 04 23 00 154  6.3  6.9   .50  2.78  3.36 999 1015.0  10.5   7.9 999.0 99.0
98 04 23 01 160  4.7  5.2   .44  3.03  3.51 999 1015.6  10.3   7.9 999.0 99.0
98 04 23 02 151  3.5  3.9   .38  8.33  3.88 999 1015.7   9.8   8.1 999.0 99.0
98 04 23 03 142  3.3  3.6   .34  9.09  4.19 999 1015.0   9.5   7.8 999.0 99.0
98 04 23 04 140  3.0  3.5   .30  8.33  4.39 999 1014.8   9.0   7.9 999.0 99.0
98 04 23 05 138  2.3  2.7   .27  8.33  4.68 999 1014.5   8.7   7.8 999.0 99.0
98 04 23 06 121  2.7  3.1   .28  7.69  5.44 999 1014.1   8.6   7.5 999.0 99.0
98 04 23 07  99  2.2  2.9   .29  7.69  6.04 999 1012.7   8.3   7.5 999.0 99.0
98 04 23 08 108  2.5  3.2   .29  8.33  6.47 999 1012.6   8.3   7.5 999.0 99.0
98 04 23 09  82  2.3  2.7   .26  7.14  6.30 999 1012.5   8.2   7.5 999.0 99.0
98 04 23 10 102  2.4  3.0   .29  7.69  6.09 999 1012.8   8.2   7.5 999.0 99.0
98 04 23 11  87  3.7  4.5   .28  8.33  5.81 999 1012.6   8.3   7.5 999.0 99.0
98 04 23 12  78  5.3  6.0   .28  9.09  5.07 999 1011.3   8.2   7.5 999.0 99.0
98 04 23 13  21  5.1  6.3   .30  9.09  3.68 999 1010.9   8.2   7.5 999.0 99.0
98 04 23 14  28  7.1  8.0   .37  3.03  3.45 999 1010.3   8.2   7.8 999.0 99.0
98 04 23 15  38  8.8 10.2   .52  2.86  3.10 999 1009.7   8.2   7.6 999.0 99.0
98 04 23 16  35  9.2 10.8   .71  3.45  3.38 999 1008.7   8.3   7.5 999.0 99.0
98 04 23 17  31 10.0 12.1   .88  3.85  3.71 999 1008.3   8.6   7.5 999.0 99.0
98 04 23 18  23 10.8 13.6  1.10  4.55  3.96 999 1007.6   7.9   7.5 999.0 99.0
98 04 23 19  25 11.1 13.2  1.42  4.76  4.30 999 1007.2   7.8   7.5 999.0 99.0
98 04 23 20  30 12.3 14.9  1.50  5.56  4.38 999 1006.5   7.8   7.4 999.0 99.0
98 04 23 21  16 15.2 18.5  2.06  5.56  4.73 999 1003.5   7.4   7.4 999.0 99.0
98 04 23 22  24 16.5 19.5  2.45  5.88  4.97 999 1001.6   7.3   7.1 999.0 99.0
98 04 23 23  30 16.3 19.8  3.38  6.67  5.82 999 1000.7   7.1   6.6 999.0 99.0
98 04 24 00  44 15.5 20.3  3.70  7.69  6.12 999 1000.4   7.0   6.3 999.0 99.0
98 04 24 01  45 14.9 18.3  4.09  7.14  6.57 999 1000.5   6.6   5.8 999.0 99.0
98 04 24 02  47 12.8 16.8  3.74  8.33  6.60 999 1000.7   6.3   5.7 999.0 99.0
98 04 24 03  55 12.6 16.1  3.82  7.69  6.57 999  999.7   6.3   5.8 999.0 99.0
98 04 24 04  49 11.4 14.3  3.85  8.33  6.78 999  999.0   6.3   5.8 999.0 99.0
98 04 24 05  44  9.9 12.1  3.66  9.09  7.10 999  998.6   6.3   5.8 999.0 99.0
98 04 24 06  46  7.6  9.8  3.33  9.09  7.03 999  998.1   6.3   5.9 999.0 99.0
98 04 24 07  33  7.2  9.1  3.11 10.00  7.09 999  997.7   6.3   6.2 999.0 99.0
98 04 24 08  16  7.4  9.4  3.23  9.09  7.09 999  997.1   6.3   6.3 999.0 99.0
98 04 24 09  10  8.7 10.6  3.03  9.09  6.89 999  996.7   6.3   6.6 999.0 99.0
98 04 24 10   5  9.6 12.1  2.98  9.09  6.79 999  996.9   6.3   6.6 999.0 99.0
98 04 24 11 336  9.2 11.1  2.74 10.00  6.67 999  997.7   6.3   6.6 999.0 99.0
98 04 24 12 339 12.3 15.1  2.78  9.09  6.41 999  997.9   6.0   6.6 999.0 99.0
98 04 24 13 338 11.7 13.7  2.82  9.09  6.25 999  998.5   6.3   6.6 999.0 99.0
98 04 24 14 314  8.8 11.0  2.46  9.09  6.17 999  999.7   6.7   6.6 999.0 99.0
98 04 24 15 288  8.4 10.3  2.20  9.09  5.90 999 1000.8   6.4   6.6 999.0 99.0
98 04 24 16 291  7.7  9.9  2.17  9.09  6.17 999 1001.7   6.7   6.3 999.0 99.0
98 04 24 17 299  5.2  6.2  2.05  8.33  6.19 999 1002.3   7.1   6.3 999.0 99.0
98 04 24 18 283  4.6  6.1  1.95  9.09  6.72 999 1002.6   7.8   6.3 999.0 99.0
98 04 24 19 272  4.2  5.3  1.74  8.33  6.87 999 1003.0   8.2   6.4 999.0 99.0
98 04 24 20 240  2.1  2.8  1.73  9.09  6.98 999 1003.3   8.6   6.6 999.0 99.0
98 04 24 21 186  2.3  3.2  1.62 10.00  6.83 999 1003.3   9.0   7.1 999.0 99.0
98 04 24 22 158  2.5  3.4  1.74  9.09  7.06 999 1003.6   9.5   7.1 999.0 99.0
98 04 24 23 127  3.2  4.0  1.50 10.00  6.90 999 1003.7   9.7   7.0 999.0 99.0
98 04 25 00 140  5.1  6.0  1.45 10.00  6.99 999 1004.0   7.8   6.7 999.0 99.0
98 04 25 01 114  4.7  5.4  1.32 10.00  6.87 999 1004.7   8.3   6.7 999.0 99.0
98 04 25 02 128  5.1  6.0  1.24 11.11  7.24 999 1004.6   7.8   6.4 999.0 99.0
98 04 25 03 145  2.1  2.4  1.20 11.11  7.33 999 1004.7   7.8   6.3 999.0 99.0
98 04 25 04 118  3.4  4.1  1.05 11.11  6.98 999 1004.2   7.5   6.4 999.0 99.0
98 04 25 05 122  2.9  3.4  1.02  9.09  7.11 999 1004.5   7.1   6.5 999.0 99.0
98 04 25 06 104  1.1  2.0   .89 10.00  7.11 999 1004.2   7.1   6.3 999.0 99.0
98 04 25 07 235  2.1  4.1   .94 10.00  7.14 999 1004.2   7.1   6.3 999.0 99.0
98 04 25 08 186  5.4  8.9   .91  9.09  6.93 999 1003.5   7.4   6.2 999.0 99.0
98 04 25 09 155   .7  1.7   .94  9.09  7.15 999 1003.2   7.4   5.9 999.0 99.0
98 04 25 10 227  2.2  2.8   .94 10.00  6.99 999 1003.4   7.2   5.9 999.0 99.0
98 04 25 11 294  2.4  3.0   .94  9.09  6.75 999 1003.8   7.1   5.9 999.0 99.0
98 04 25 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 25 13 346  4.3  5.1   .89 10.00  6.79 999 1003.5   5.4   5.9 999.0 99.0
98 04 25 14 188   .8  1.5   .86 10.00  6.83 999 1004.0   6.2   6.0 999.0 99.0
98 04 25 15 324  3.0  3.4   .77 10.00  6.27 999 1004.1   7.1   6.3 999.0 99.0
98 04 25 16  21  4.0  4.7   .67 10.00  6.39 999 1004.3   7.1   6.6 999.0 99.0
98 04 25 17 334  4.0  5.0   .75 10.00  6.15 999 1005.4   6.7   6.3 999.0 99.0
98 04 25 18 316  5.8  6.7   .73  9.09  5.24 999 1006.2   7.5   6.3 999.0 99.0
98 04 25 19 317  7.2  9.1   .96  3.33  3.98 999 1006.7   8.6   6.3 999.0 99.0
98 04 25 20 316  6.9  8.0   .97  9.09  4.20 999 1007.1   9.3   6.3 999.0 99.0
98 04 25 21 309  6.9  8.4   .83  9.09  4.09 999 1007.7   9.8   6.3 999.0 99.0
98 04 25 22 308  5.8  6.4   .83  9.09  4.28 999 1008.7   9.7   6.2 999.0 99.0
98 04 25 23 325  5.4  6.6   .87  9.09  4.90 999 1009.3   9.8   6.3 999.0 99.0
98 04 26 00 319  4.1  4.9   .80  9.09  4.89 999 1010.2   8.7   6.0 999.0 99.0
98 04 26 01 340  2.9  3.6   .80  9.09  5.27 999 1011.0   8.2   5.9 999.0 99.0
98 04 26 02 330  2.6  2.9   .81  9.09  5.82 999 1011.7   8.2   5.9 999.0 99.0
98 04 26 03 335  6.6  7.7   .74  9.09  5.96 999 1012.5   7.5   5.9 999.0 99.0
98 04 26 04 322  9.5 11.7   .80  9.09  4.65 999 1012.7   6.9   5.9 999.0 99.0
98 04 26 05 310  4.7  5.7   .85  9.09  4.26 999 1014.4   6.4   5.9 999.0 99.0
98 04 26 06 289  6.3  7.8   .71 10.00  4.14 999 1014.3   6.3   5.7 999.0 99.0
98 04 26 07 315  5.5  6.5   .66  9.09  4.09 999 1014.3   5.9   5.6 999.0 99.0
98 04 26 08 309  5.3  6.3   .55  9.09  4.96 999 1014.8   5.6   5.6 999.0 99.0
98 04 26 09 318  6.1  7.3   .53  9.09  4.80 999 1014.5   5.5   5.6 999.0 99.0
98 04 26 10 302  5.2  5.9   .49  9.09  5.25 999 1015.8   5.5   5.5 999.0 99.0
98 04 26 11 289  3.9  5.0   .51  8.33  5.58 999 1016.5   5.2   5.6 999.0 99.0
98 04 26 12 271  2.8  3.7   .55  9.09  5.22 999 1017.0   5.7   5.6 999.0 99.0
98 04 26 13 258  1.3  1.8   .52  8.33  6.37 999 1016.4   5.9   5.8 999.0 99.0
98 04 26 14 176  1.7  1.9   .47  7.69  6.39 999 1016.0   6.3   6.0 999.0 99.0
98 04 26 15 130  2.4  2.8   .46  9.09  6.49 999 1015.8   6.3   6.3 999.0 99.0
98 04 26 16 115  4.1  4.7   .46 10.00  5.95 999 1015.0   6.5   6.3 999.0 99.0
98 04 26 17 129  6.6  7.6   .39  9.09  6.57 999 1014.2   6.3   6.3 999.0 99.0
98 04 26 18 133  6.5  7.8   .41  9.09  4.65 999 1013.5   6.6   6.3 999.0 99.0
98 04 26 19 145  6.1  7.5   .50 10.00  3.84 999 1013.3   7.1   6.3 999.0 99.0
98 04 26 20 137  3.2  3.8   .44  3.03  3.80 999 1012.7   6.7   5.9 999.0 99.0
98 04 26 21 132  5.9  7.1   .39  9.09  3.90 999 1012.2   6.3   5.9 999.0 99.0
98 04 26 22 126  5.9  7.3   .49  3.03  3.67 999 1012.6   6.0   6.3 999.0 99.0
98 04 26 23 118  7.2  8.2   .56  3.33  3.75 999 1012.3   5.4   6.3 999.0 99.0
98 04 27 00 138  6.5  7.8   .67  3.45  3.68 999 1012.6   5.2   6.3 999.0 99.0
98 04 27 01 149  6.8  7.8   .68  3.45  3.66 999 1012.8   5.2   6.0 999.0 99.0
98 04 27 02 140  6.7  7.7   .62  3.33  3.75 999 1012.8   5.5   5.9 999.0 99.0
98 04 27 03 142  5.5  6.6   .65  3.33  3.64 999 1012.7   5.5   5.9 999.0 99.0
98 04 27 04 139  6.1  7.3   .66  3.70  3.76 999 1012.5   5.5   5.9 999.0 99.0
98 04 27 05 166  5.1  6.1   .60  3.85  3.76 999 1013.0   5.5   5.9 999.0 99.0
98 04 27 06 203  3.2  3.7   .58  3.85  3.78 999 1013.3   5.5   5.9 999.0 99.0
98 04 27 07 253  2.8  3.6   .49  3.70  3.84 999 1012.7   5.3   5.9 999.0 99.0
98 04 27 08 256  2.0  2.6   .41  3.85  3.92 999 1012.5   5.6   5.9 999.0 99.0
98 04 27 09 269  3.1  3.6   .41  3.85  3.85 999 1012.6   5.9   6.0 999.0 99.0
98 04 27 10 298  4.3  5.2   .37  3.57  3.85 999 1013.1   6.3   5.9 999.0 99.0
98 04 27 11   4  8.5 10.0   .33  3.57  3.95 999 1013.5   5.6   5.9 999.0 99.0
98 04 27 12 357  7.7  9.1   .77  3.33  3.30 999 1014.6   5.2   5.9 999.0 99.0
98 04 27 13 341  7.2  8.4   .81  3.70  3.53 999 1014.9   5.2   5.9 999.0 99.0
98 04 27 14   3  8.2  9.8   .87  3.85  3.65 999 1015.0   4.8   5.9 999.0 99.0
98 04 27 15  12  7.1  8.3   .94  4.76  3.84 999 1015.7   4.8   5.9 999.0 99.0
98 04 27 16  43  4.9  5.7   .81  4.76  3.94 999 1015.7   5.1   5.9 999.0 99.0
98 04 27 17  55  3.6  4.3   .78  5.26  4.18 999 1015.4   5.2   6.2 999.0 99.0
98 04 27 18  56  3.6  4.8   .65  5.26  4.33 999 1015.7   4.8   6.4 999.0 99.0
98 04 27 19  75  3.7  4.8   .65  5.56  4.56 999 1015.8   5.0   6.5 999.0 99.0
98 04 27 20  99  2.8  3.2   .57  5.26  4.41 999 1015.7   5.2   6.4 999.0 99.0
98 04 27 21 176  2.3  2.7   .48  5.26  4.52 999 1015.9   5.8   6.7 999.0 99.0
98 04 27 22 176  2.8  3.3   .47  5.26  4.46 999 1016.5   6.2   6.3 999.0 99.0
98 04 27 23 111  3.5  4.0   .45  5.00  4.51 999 1017.3   6.0   6.3 999.0 99.0
98 04 28 00 128  1.6  2.3   .45  4.76  4.53 999 1018.1   6.2   6.2 999.0 99.0
98 04 28 01 300  2.3  2.8   .44  5.00  4.30 999 1019.0   6.4   6.2 999.0 99.0
98 04 28 02 311  8.3 10.1   .51  2.86  3.53 999 1019.0   7.1   6.3 999.0 99.0
98 04 28 03 311  8.0  9.9   .70  3.57  3.49 999 1018.9   6.9   6.3 999.0 99.0
98 04 28 04 312  8.2  9.7   .64  3.45  3.35 999 1019.0   6.7   6.0 999.0 99.0
98 04 28 05 300  7.6  9.0   .63  3.23  3.28 999 1018.9   6.3   6.1 999.0 99.0
98 04 28 06 306  8.4 10.1   .65  3.12  3.26 999 1018.9   6.0   6.2 999.0 99.0
98 04 28 07 298  7.6  8.7   .69  3.45  3.38 999 1019.0   5.9   6.2 999.0 99.0
98 04 28 08 300  7.3  8.9   .74  3.45  3.38 999 1019.3   5.6   6.2 999.0 99.0
98 04 28 09 303  8.1 10.0   .70  3.33  3.32 999 1019.6   5.2   6.2 999.0 99.0
98 04 28 10 309  7.2  8.5   .61  3.33  3.33 999 1020.4   5.2   6.2 999.0 99.0
98 04 28 11 300  5.9  7.4   .65  3.33  3.34 999 1021.2   5.2   6.2 999.0 99.0
98 04 28 12 310  7.0  8.3   .71  3.45  3.63 999 1021.3   5.5   6.2 999.0 99.0
98 04 28 13 299  4.5  5.6   .62  3.33  3.46 999 1021.5   6.3   6.3 999.0 99.0
98 04 28 14 279  2.4  3.2   .47  3.03  3.50 999 1021.9   7.1   6.4 999.0 99.0
98 04 28 15 262   .9  1.4   .38  9.09  3.91 999 1021.9   7.8   6.7 999.0 99.0
98 04 28 16 118  2.6  3.0   .31  9.09  4.07 999 1021.2   7.9   7.1 999.0 99.0
98 04 28 17 149  2.3  2.7   .29  9.09  4.63 999 1021.2   7.5   6.8 999.0 99.0
98 04 28 18 149  2.9  3.3   .29  8.33  4.86 999 1021.3   7.8   7.0 999.0 99.0
98 04 28 19 157  3.8  4.2   .27 10.00  4.67 999 1021.1   7.8   7.1 999.0 99.0
98 04 28 20 149  3.9  4.6   .24  9.09  5.93 999 1020.5   8.2   7.0 999.0 99.0
98 04 28 21 133  4.4  5.4   .23  9.09  5.75 999 1019.8   7.8   7.0 999.0 99.0
98 04 28 22 138  5.3  6.0   .25 10.00  4.57 999 1019.7   7.8   7.1 999.0 99.0
98 04 28 23 145  4.7  5.1   .28  2.56  3.75 999 1019.8   7.8   6.7 999.0 99.0
98 04 29 00 153  3.9  4.6   .32  9.09  3.82 999 1020.5   7.7   6.6 999.0 99.0
98 04 29 01 160  3.2  3.9   .32  8.33  3.89 999 1021.1   7.8   6.4 999.0 99.0
98 04 29 02 185  2.3  2.9   .37  2.63  3.51 999 1021.3   8.0   6.4 999.0 99.0
98 04 29 03 248  3.0  3.3   .42  2.78  3.34 999 1021.3   9.0   6.3 999.0 99.0
98 04 29 04 264  3.6  4.1   .61  2.63  3.38 999 1021.8   8.7   6.3 999.0 99.0
98 04 29 05 256  2.4  3.2   .76 20.00  5.82 999 1021.5   8.6   6.3 999.0 99.0
98 04 29 06 271  3.7  4.2   .29  9.09  4.14 999 1021.1   8.6   6.3 999.0 99.0
98 04 29 07 244  3.1  3.4   .29  9.09  4.13 999 1021.1   7.8   6.3 999.0 99.0
98 04 29 08 260  4.1  4.6   .26  9.09  4.19 999 1021.2   7.8   6.3 999.0 99.0
98 04 29 09 242  3.6  4.4   .22 10.00  4.20 999 1021.8   7.2   6.3 999.0 99.0
98 04 29 10 255  4.1  5.0   .20  9.09  4.40 999 1022.1   7.3   6.3 999.0 99.0
98 04 29 11 245  3.9  4.3   .19 10.00  4.56 999 1022.6   7.4   6.3 999.0 99.0
98 04 29 12 234  3.7  4.1   .20  8.33  4.67 999 1022.7   7.7   6.3 999.0 99.0
98 04 29 13 234  4.1  4.5   .19 10.00  4.77 999 1022.6   7.9   6.4 999.0 99.0
98 04 29 14 225  2.7  3.1   .21  8.33  5.09 999 1022.1   8.9   6.6 999.0 99.0
98 04 29 15 222  2.7  2.9   .20  9.09  4.99 999 1021.2   9.7   7.0 999.0 99.0
98 04 29 16 176  1.6  1.9   .18  9.09  5.73 999 1020.4  12.4   7.5 999.0 99.0
98 04 29 17 200  2.7  3.2   .19  7.69  5.01 999 1019.0  13.8   8.6 999.0 99.0
98 04 29 18 221  2.5  2.6   .17 10.00  4.94 999 1018.2  13.9   8.3 999.0 99.0
98 04 29 19 137  4.8  5.3   .17  9.09  4.92 999 1017.4  11.0   8.6 999.0 99.0
98 04 29 20 130  4.6  5.4   .15  8.33  4.90 999 1016.3  11.7   8.3 999.0 99.0
98 04 29 21 139  3.2  3.9   .17 12.50  4.19 999 1015.7  11.1   8.2 999.0 99.0
98 04 29 22 167  2.9  3.5   .00   .00   .00 999 1015.2  13.0   8.2 999.0 99.0
98 04 29 23 228  5.1  5.5   .00   .00   .00 999 1014.9  14.8   8.3 999.0 99.0
98 04 30 00 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 02 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 03 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 04 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 09 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 11 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 13 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 15 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 19 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 21 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 04 30 23 143  3.5  4.0   .15  8.33  4.58 999 1010.2  12.2   8.3 999.0 99.0
98 05 01 00 185  4.5  5.2   .15  2.50  3.89 999 1010.3  14.1   8.2 999.0 99.0
98 05 01 01 169  5.0  5.4   .28  3.23  3.34 999 1010.8  12.6   8.0 999.0 99.0
98 05 01 02 199  4.3  4.9   .34  3.57  3.42 999 1011.1  12.8   7.9 999.0 99.0
98 05 01 03 218  6.0  6.7   .28  3.23  3.37 999 1011.0  12.8   7.9 999.0 99.0
98 05 01 04 227  4.5  4.8   .26  3.12  3.29 999 1011.1  11.7   7.5 999.0 99.0
98 05 01 05 223  3.8  4.2   .26  3.03  3.40 999 1011.2  11.0   7.5 999.0 99.0
98 05 01 06 223  4.3  4.8   .26  2.86  3.60 999 1011.0  11.0   7.4 999.0 99.0
98 05 01 07 220  3.7  4.1   .25  2.94  3.76 999 1010.9  10.9   7.4 999.0 99.0
98 05 01 08 200  2.1  2.4   .23  6.67  4.03 999 1010.8   9.8   7.4 999.0 99.0
98 05 01 09 228  2.2  2.5   .21  5.56  4.01 999 1010.4  10.2   7.4 999.0 99.0
98 05 01 10 214  3.1  3.3   .20 11.11  4.19 999 1010.8   9.8   7.1 999.0 99.0
98 05 01 11 184  1.9  2.0   .19  6.67  4.22 999 1011.2   9.5   7.1 999.0 99.0
98 05 01 12 187  2.4  2.9   .19  5.26  4.22 999 1011.7  10.2   7.1 999.0 99.0
98 05 01 13 182  1.6  1.9   .19  6.67  4.23 999 1011.8  11.1   7.4 999.0 99.0
98 05 01 14  52  1.0  2.2   .20  3.45  3.99 999 1011.2  12.6   8.3 999.0 99.0
98 05 01 15 116  3.0  3.5   .18  6.25  4.71 999 1011.1  11.0   8.6 999.0 99.0
98 05 01 16 124  3.2  4.0   .28  5.56  4.70 999 1011.0  11.0   9.0 999.0 99.0
98 05 01 17 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 01 18 153  5.2  6.2   .25  5.00  3.79 999 1009.6  11.8   8.6 999.0 99.0
98 05 01 19 149  5.7  6.4   .40  3.12  3.22 999 1009.4  11.9   7.8 999.0 99.0
98 05 01 20 185  6.5  7.5   .44  3.03  3.25 999 1008.9  13.5   7.5 999.0 99.0
98 05 01 21 193  6.2  7.4   .45  3.57  3.23 999 1008.8  14.5   7.6 999.0 99.0
98 05 01 22 187  4.7  5.3   .38  3.45  3.13 999 1009.0  13.2   7.5 999.0 99.0
98 05 01 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 05 02 00 177  5.1  5.7   .27  2.78  3.28 999 1009.1  12.4   7.5 999.0 99.0
98 05 02 01 155  5.9  6.6   .33  2.78  3.07 999 1009.6  11.1   7.4 999.0 99.0
98 05 02 02 140  4.4  5.5   .23  2.86  3.51 999 1009.6  10.3   7.4 999.0 99.0
98 05 02 03 135  5.0  6.2   .23  3.03  3.67 999 1009.4   9.7   7.4 999.0 99.0
98 05 02 04 128  3.9  4.4   .22  5.88  3.80 999 1008.4   9.5   7.4 999.0 99.0
98 05 02 05 107  4.9  5.6   .22  2.78  3.62 999 1007.7   9.5   7.4 999.0 99.0
98 05 02 06  86  4.8  6.4   .29  4.76  3.59 999 1006.7   8.9   7.4 999.0 99.0
98 05 02 07  91  6.4  7.3   .29  2.78  3.37 999 1006.0   9.4   7.5 999.0 99.0
98 05 02 08  74  6.8  7.9   .50  3.03  3.20 999 1004.8   9.4   7.5 999.0 99.0
98 05 02 09  84  9.4 10.6   .64  3.33  3.32 999 1003.4   9.6   7.5 999.0 99.0
98 05 02 10  76 10.7 12.1   .98  3.57  3.55 999 1001.6   9.2   7.5 999.0 99.0
98 05 02 11  72 11.7 13.6  1.17  4.17  3.83 999 1000.4   9.5   7.4 999.0 99.0
98 05 02 12  96 11.2 13.2  1.53  5.26  4.24 999 1000.1   9.3   7.4 999.0 99.0
98 05 02 13 131  8.0  9.6  1.48  5.56  4.46 999 1000.1   9.1   7.4 999.0 99.0
98 05 02 14 132  7.5  8.7  1.29  5.26  4.32 999  999.6   8.6   7.3 999.0 99.0
98 05 02 15 133  7.0  8.2  1.11  5.26  4.33 999 1000.3   8.6   7.1 999.0 99.0
98 05 02 16 141  6.2  7.1  1.14  5.56  4.30 999 1000.9   8.7   7.4 999.0 99.0
98 05 02 17 178  3.3  3.9  1.05  5.56  4.59 999 1001.7   9.7   7.3 999.0 99.0
98 05 02 18 195  4.2  5.3  1.19  6.67  5.16 999 1001.8  11.3   7.4 999.0 99.0
98 05 02 19 130  5.8  6.9  1.15  6.67  5.14 999 1001.6   9.7   7.5 999.0 99.0
98 05 02 20 140  6.8  7.9  1.03  6.67  4.92 999 1001.1  10.9   7.5 999.0 99.0
98 05 02 21 144  9.5 10.9  1.19  5.00  4.64 999 1001.1  10.9   7.4 999.0 99.0
98 05 02 22 146  9.0 10.9  1.24  6.67  4.59 999 1001.8  10.6   7.2 999.0 99.0
98 05 02 23 147  6.9  8.0  1.17  6.67  4.44 999 1002.6  10.8   7.1 999.0 99.0
98 05 03 00 134  4.7  6.0   .93  7.14  4.64 999 1003.2   9.4   7.1 999.0 99.0
98 05 03 01 129  5.8  6.6   .88  6.67  4.89 999 1003.7   9.4   7.1 999.0 99.0
98 05 03 02 133  5.7  6.4   .90  6.67  4.91 999 1004.0   9.1   7.1 999.0 99.0
98 05 03 03 128  5.1  5.7   .82  6.67  4.84 999 1004.0   8.7   7.1 999.0 99.0
98 05 03 04 133  6.0  6.8   .89  6.25  5.10 999 1004.2   9.0   7.1 999.0 99.0
98 05 03 05 145  4.6  5.5   .96 11.11  5.00 999 1004.7   8.9   7.1 999.0 99.0
