#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 03 06 16 50  78  4.5  5.4  0.37 10.00  4.20 108 1014.8   5.6   5.5   4.5 99.0 99.00
2020 03 06 17 50  76  6.5  7.3  0.40  9.09  3.65  96 1012.9   5.6   5.5   4.3 99.0 99.00
2020 03 06 18 50  85  6.9  8.7  0.65  4.35  3.52  55 1012.3   5.6   5.5   3.8 99.0 99.00
2020 03 06 19 50  81  8.3  9.9  0.86  4.76  3.76  63 1012.4   5.6   5.4   2.9 99.0 99.00
2020 03 06 20 50  69  9.0 11.1  1.00  4.76  3.86  69 1011.7   5.3   5.4   2.0 99.0 99.00
2020 03 06 21 50  50 11.1 14.0  1.32  5.26  4.13  76 1010.5   5.0   5.3   2.0 99.0 99.00
2020 03 06 22 50  52 12.9 15.3  1.66  5.26  4.47  83 1011.1   4.4   5.3   0.7 99.0 99.00
2020 03 06 23 50  48 13.1 16.2  2.08  6.25  4.96  74 1011.2   4.3   5.3   0.7 99.0 99.00
2020 03 07 00 50  43 13.1 15.7  2.39  6.67  5.14  75 1011.5   3.9   5.2   0.4 99.0 99.00
2020 03 07 01 50  41 15.0 18.1  2.70  6.67  5.56  71 1010.8   4.1   5.2  -2.2 99.0 99.00
2020 03 07 02 50  35 16.5 19.6  3.13  7.69  5.89  66 1009.5   3.0   5.2  -0.5 99.0 99.00
2020 03 07 03 50  35 16.3 19.8  3.65  7.69  6.40  69 1009.1   3.1   5.2  -1.1 99.0 99.00
2020 03 07 04 50  24 17.3 20.6  4.28  8.33  6.90  56 1008.8   2.1   5.2  -1.0 99.0 99.00
2020 03 07 05 50  21 17.1 20.6  4.48  8.33  6.97  55 1009.1   1.1   5.2  -1.3 99.0 99.00
2020 03 07 06 50  20 16.9 22.0  4.39  9.09  7.14  70 1009.6   1.0   5.2  -2.3 99.0 99.00
2020 03 07 07 50  17 17.1 21.6  4.80  9.09  7.25  69 1009.6   0.9   5.2  -3.7 99.0 99.00
2020 03 07 08 50  10 16.8 22.1  4.71 10.00  7.09  78 1010.3   0.6   5.2  -5.9 99.0 99.00
2020 03 07 09 50  10 16.2 21.3  4.42 10.00  7.18  90 1011.2   0.3   5.2  -6.4 99.0 99.00
2020 03 07 10 50   3 16.9 20.7  4.48 10.00  7.28  77 1011.9  -0.1   5.1  -8.6 99.0 99.00
2020 03 07 11 50 360 15.5 18.9  4.42 10.00  7.40  82 1013.0  -0.3   5.1  -9.0 99.0 99.00
2020 03 07 12 50   2 16.6 20.4  4.40  9.09  7.26  82 1014.0  -0.4   5.1 -10.3 99.0 99.00
2020 03 07 13 50   1 14.5 17.4  4.26 10.81  7.30  99 1015.3  -0.1   5.1  -9.9 99.0 99.00
2020 03 07 14 50 359 14.8 17.6  3.91 10.00  7.28  79 1016.1  -0.2   5.1 -10.3 99.0 99.00
2020 03 07 15 50   7 14.7 18.8  4.56 10.81  7.75  99 1016.7   0.2   5.1 -10.4 99.0 99.00
2020 03 07 16 50   2 12.7 15.4  4.62 10.00  7.77  83 1017.3   1.3   5.1 -10.8 99.0 99.00
2020 03 07 17 50   1 11.7 14.5  4.26 10.81  8.03  92 1017.5   2.7   5.2 -10.4 99.0 99.00
2020 03 07 18 50   5 10.5 12.9  4.54 10.81  8.16  79 1018.1   3.8   5.2  -9.2 99.0 99.00
2020 03 07 19 50   9 10.4 12.6  4.36 10.81  8.39  83 1018.8   4.5   5.2  -9.3 99.0 99.00
2020 03 07 20 50   7  9.4 11.1  4.11 11.43  7.97  84 1019.4   5.1   5.2  -9.3 99.0 99.00
2020 03 07 21 50  10  7.8  9.5  3.81 10.81  7.89  85 1020.2   5.0   5.2  -5.8 99.0 99.00
2020 03 07 22 50 325  9.0 11.4  3.95 10.81  8.01  86 1021.1   5.3   5.2  -7.7 99.0 99.00
2020 03 07 23 50 329 11.5 13.4  3.83 11.43  7.65  83 1022.2   4.9   5.1  -9.2 99.0 99.00
2020 03 08 00 50 331 11.9 14.2  3.70 12.90  7.68 105 1022.9   4.2   5.1  -9.7 99.0 99.00
2020 03 08 01 50 330 10.7 13.9  3.69 12.12  8.01  91 1023.6   3.7   5.1  -9.2 99.0 99.00
2020 03 08 02 50 327 10.4 12.7  3.41 12.90  7.66  90 1023.8   3.2   5.1  -8.7 99.0 99.00
2020 03 08 03 50 330 10.6 13.1  3.23 12.12  7.33  92 1024.4   2.9   5.1  -9.6 99.0 99.00
2020 03 08 04 50 324  9.9 11.9  3.43 12.90  7.93  96 1025.0   2.6   5.1 -11.5 99.0 99.00
2020 03 08 05 50 319  8.9 11.1  3.34 12.12  8.15 102 1025.3   2.5   5.1 -10.8 99.0 99.00
2020 03 08 06 50 304  8.2 10.1  3.05 12.12  7.99  93 1025.7   2.2   5.1 -11.4 99.0 99.00
2020 03 08 07 50 278  6.5  9.9  3.01 12.12  8.33  88 1025.8   2.1   5.1 -10.8 99.0 99.00
2020 03 08 08 50 285  7.5  9.8  3.08 12.90  8.45  81 1025.8   2.3   5.1 -10.2 99.0 99.00
2020 03 08 09 50 249  5.4  7.4  2.61 11.43  8.07  79 1025.9   2.1   5.1  -8.8 99.0 99.00
2020 03 08 10 50 250  7.1  8.5  2.59 12.90  8.12  82 1026.2   1.8   5.0  -8.5 99.0 99.00
2020 03 08 11 50 258  7.7  9.8  2.17 12.90  7.36  83 1026.5   1.7   5.0  -9.1 99.0 99.00
2020 03 08 12 50 271  7.6  9.6  1.94 12.90  7.03  75 1026.8   2.5   5.0  -8.7 99.0 99.00
2020 03 08 13 50 269  9.1 10.9  1.76 12.12  6.39  95 1026.1   3.1   5.1  -8.8 99.0 99.00
2020 03 08 14 50 281  8.4 10.5  1.80 12.90  6.62  87 1026.4   4.1   5.1  -8.5 99.0 99.00
2020 03 08 15 50 282  7.0  8.8  1.75 12.12  6.73  83 1025.9   5.2   5.1  -6.4 99.0 99.00
2020 03 08 16 50 252  4.3  5.7  1.70 12.12  7.55  84 1025.7   5.6   5.2  -4.5 99.0 99.00
2020 03 08 17 50 320  2.4  3.1  1.58 12.12  8.11  86 1025.0   6.2   5.3  -3.9 99.0 99.00
2020 03 08 18 50  58  1.4  2.2  1.48 12.12  8.23  78 1024.6   6.8   5.5  -4.7 99.0 99.00
2020 03 08 19 50 104  2.1  3.3  1.49 11.43  9.10  66 1024.6   6.4   5.5  -3.2 99.0 99.00
2020 03 08 20 50 152  2.3  2.7  1.47 12.90  9.33  65 1024.4   7.2   5.6  -1.8 99.0 99.00
2020 03 08 21 50 218  4.0  5.0  1.29 10.81  8.52  46 1024.0   8.4   5.5  -1.1 99.0 99.00
2020 03 08 22 50 162  2.9  4.2  1.29 10.81  8.70  63 1024.1   7.1   5.5  -1.6 99.0 99.00
2020 03 08 23 50 168  3.5  4.1  1.22 12.12  9.11  53 1024.7   6.0   5.5   1.8 99.0 99.00
2020 03 09 00 50 176  3.6  4.3  0.98 12.90  8.24  55 1024.9   6.6   5.3   1.3 99.0 99.00
2020 03 09 01 50 195  4.9  5.6  1.03 12.12  7.74  69 1025.1   6.9   5.3  -1.1 99.0 99.00
2020 03 09 02 50 204  4.8  5.4  0.93 11.43  7.56  56 1025.2   6.6   5.2  -1.0 99.0 99.00
2020 03 09 03 50 210  6.3  7.2  0.91 11.43  6.74  79 1024.8   6.5   5.2  -1.0 99.0 99.00
2020 03 09 04 50 201  4.4  5.4  0.97 12.12  6.13  52 1024.7   6.5   5.2  -0.7 99.0 99.00
2020 03 09 05 50 204  5.7  6.7  0.88 12.12  6.84  74 1024.3   6.6   5.3   0.2 99.0 99.00
2020 03 09 06 50 208  5.7  6.8  0.94 11.43  5.96  50 1024.1   6.8   5.3   1.0 99.0 99.00
2020 03 09 07 50 203  6.3  7.6  1.01 11.43  5.50  66 1023.8   6.7   5.2   0.7 99.0 99.00
2020 03 09 08 50 212  6.8  7.7  0.88 11.43  5.01  50 1023.6   6.8   5.2   0.7 99.0 99.00
2020 03 09 09 50 220  5.9  6.8  0.87 10.00  4.57  80 1023.7   7.2   5.2   0.2 99.0 99.00
2020 03 09 10 50 220  5.0  5.8  0.98 10.81  5.38  61 1024.2   6.9   5.2   0.2 99.0 99.00
2020 03 09 11 50 226  4.5  5.0  0.78 10.81  5.94  73 1024.5   7.3   5.2  -0.3 99.0 99.00
2020 03 09 12 50 235  4.1  4.8  0.70 11.43  4.75  71 1024.2   7.4   5.2   0.1 99.0 99.00
2020 03 09 13 50 228  4.7  5.4  0.58 12.12  4.76 132 1023.8   8.3   5.2   0.3 99.0 99.00
2020 03 09 14 50 223  3.6  5.2  0.54 11.43  4.95  72 1023.1   8.7   5.3   1.3 99.0 99.00
2020 03 09 15 50 222  3.1  3.9  0.61 11.43  6.31  60 1022.6  10.2   5.4   0.7 99.0 99.00
2020 03 09 16 50 244  4.7  5.4  0.47 11.43  5.68  69 1021.8  11.4   5.7   0.2 99.0 99.00
2020 03 09 17 50 208  4.2  6.3  0.51 11.43  6.20  39 1020.8  12.5   5.8   0.3 99.0 99.00
2020 03 09 18 50 167  2.2  3.4  0.47 10.81  6.22  74 1020.3  13.3   6.2   0.4 99.0 99.00
2020 03 09 19 50 170  2.5  3.0  0.51 10.81  5.88  56 1019.9  14.5   6.7   0.2 99.0 99.00
2020 03 09 20 50 198  4.8  5.8  0.51 10.00  4.49  47 1019.3  13.0   6.5   1.9 99.0 99.00
2020 03 09 21 50 177  7.7  8.7  0.56 10.00  3.93  37 1019.3  13.0   6.1   1.4 99.0 99.00
2020 03 09 22 50 180  5.9  6.4  0.58 10.00  3.60  81 1019.9  10.6   5.9   2.3 99.0 99.00
2020 03 09 23 50 194  6.8  7.3  0.56 10.00  4.00  63 1020.5  11.1   5.9   2.2 99.0 99.00
2020 03 10 00 50 201  6.5  7.4  0.58 10.00  4.19  44 1020.9  10.9   5.8   2.6 99.0 99.00
2020 03 10 01 50 210  6.0  6.4  0.55 10.81  3.62  31 1021.2  10.7   5.7   2.5 99.0 99.00
2020 03 10 02 50 218  5.6  6.4  0.60  2.94  3.65 201 1021.1  10.2   5.6   2.3 99.0 99.00
2020 03 10 03 50 214  5.0  5.8  0.54  3.13  3.51 194 1021.0  10.0   5.6   2.3 99.0 99.00
2020 03 10 04 50 217  3.7  4.2  0.48 10.00  3.47 357 1020.7   9.2   5.5   2.6 99.0 99.00
2020 03 10 05 50 229  4.1  4.6  0.46  9.09  3.36 108 1020.4   9.1   5.6   2.8 99.0 99.00
2020 03 10 06 50 201  3.7  4.5  0.38 10.00  3.60 143 1019.8   9.2   5.6   2.8 99.0 99.00
2020 03 10 07 50 176  4.0  4.9  0.33 10.81  3.92 101 1019.3   9.9   5.6   2.4 99.0 99.00
2020 03 10 08 50  21  4.8  7.6  0.32 10.00  3.79  78 1019.2   8.6   5.6   2.9 99.0 99.00
2020 03 10 09 50  16  3.5  4.1  0.30  9.09  4.58  71 1019.8   5.9   5.5   4.1 99.0 99.00
2020 03 10 10 50  13  4.9  5.7  0.32  9.09  4.34 114 1019.4   5.5   5.5   5.5 99.0 99.00
2020 03 10 11 50  11  5.2  5.9  0.37  9.09  3.24 102 1019.6   4.4   5.5   4.4 99.0 99.00
2020 03 10 12 50  33  4.2  5.0  0.49  2.86  3.43  20 1018.9   4.5   5.5   4.5 99.0 99.00
2020 03 10 13 50  42  4.1  4.7  0.58  4.76  3.63  35 1018.1   4.5   5.4   4.5 99.0 99.00
2020 03 10 14 50  82  2.3  2.9  0.66  4.76  4.04  28 1017.3   4.4   5.5   4.4 99.0 99.00
2020 03 10 15 50  67  2.9  3.3  0.61  5.56  4.29  46 1015.8   4.5   5.6   4.5 99.0 99.00
2020 03 10 16 50  45  3.5  4.1  0.57  5.56  4.44  43 1014.6   4.6   5.6   4.6 99.0 99.00
2020 03 10 17 50  66  2.6  3.3  0.60  5.56  4.62  35 1013.1   5.0   5.7   5.0 99.0 99.00
2020 03 10 18 50 117  5.0  5.9  0.54  6.25  4.53  18 1011.1   6.3   5.8   6.3 99.0 99.00
2020 03 10 19 50 236  8.6 10.2  0.56  5.56  4.34  25 1010.4  13.2   5.8   6.4 99.0 99.00
2020 03 10 20 50 222  6.7  8.3  0.84  3.13  3.51 224 1010.0  12.9   5.7   6.0 99.0 99.00
2020 03 10 21 50 205  7.1  8.3  0.88  3.23  3.47 218 1009.7  13.0   5.7   5.8 99.0 99.00
2020 03 10 22 50 184  6.5  7.2  0.85  6.25  3.71  35 1009.7  10.8   5.7   6.3 99.0 99.00
2020 03 10 23 50 176  5.4  6.0  0.74  6.67  3.87  24 1009.9   9.6   5.7   6.5 99.0 99.00
2020 03 11 00 50 187  5.7  6.5  0.68  6.67  3.92  56 1010.0   9.7   5.7   7.1 99.0 99.00
2020 03 11 01 50 191  6.2  6.8  0.58  3.57  3.91 142 1009.6   9.6   5.7   7.3 99.0 99.00
2020 03 11 02 50 191  4.8  5.4  0.61  6.67  3.72  29 1009.7   8.9   5.7   7.3 99.0 99.00
2020 03 11 03 50 200  5.8  6.6  0.54  6.67  3.75  43 1009.6   9.5   5.7   7.9 99.0 99.00
2020 03 11 04 50 214  5.8  6.3  0.52  6.67  3.76  85 1009.8   9.9   5.6   8.2 99.0 99.00
2020 03 11 05 50 262  6.1  7.0  0.50  3.85  3.64 141 1010.4   9.7   5.6   7.8 99.0 99.00
2020 03 11 06 50 286  6.0  6.8  0.42  3.57  3.72 156 1011.2   9.8   5.6   6.8 99.0 99.00
2020 03 11 07 50 308  8.0  9.9  0.44  2.60  3.19 296 1012.1   9.8   5.7   6.4 99.0 99.00
2020 03 11 08 50 333  8.9 10.7  0.52  3.03  3.12 311 1013.4   8.8   5.6   4.7 99.0 99.00
2020 03 11 09 50 328  6.1  7.4  0.67  3.45  3.39 328 1015.2   7.4   5.6   3.5 99.0 99.00
2020 03 11 10 50 335  7.1  8.3  0.62  3.33  3.40 330 1016.5   6.8   5.5   2.7 99.0 99.00
2020 03 11 11 50 329  5.4  6.7  0.56  3.03  3.24 342 1017.6   6.2   5.5   2.4 99.0 99.00
2020 03 11 12 50 337  5.6  6.6  0.55  3.13  3.30 357 1018.3   6.1   5.5   0.9 99.0 99.00
2020 03 11 13 50 336  5.2  6.1  0.49  3.03  3.31  10 1018.7   5.9   5.5   1.2 99.0 99.00
2020 03 11 14 50 333  6.0  7.0  0.50  3.85  3.40  42 1018.5   6.0   5.5   1.1 99.0 99.00
2020 03 11 15 50 337  3.7  4.6  0.47  4.17  3.44  77 1019.0   6.6   5.6  -0.2 99.0 99.00
2020 03 11 16 50  77  2.1  3.6  0.50  3.70  3.47  28 1018.7   6.8   5.7  -0.6 99.0 99.00
2020 03 11 17 50  74  4.5  5.4  0.51  3.23  3.28   8 1018.1   5.8   5.8  -0.4 99.0 99.00
2020 03 11 18 50  75  5.1  6.0  0.45  3.13  3.42  20 1017.6   5.6   5.9   0.2 99.0 99.00
2020 03 11 19 50  85  6.0  6.9  0.41  8.33  3.51 113 1018.3   5.4   5.9   1.4 99.0 99.00
2020 03 11 20 50  98  6.4  7.4  0.48  2.60  3.35  71 1017.3   5.3   5.8   2.5 99.0 99.00
2020 03 11 21 50 134  5.9  6.8  0.56  2.74  3.59  73 1018.1   5.3   5.7   3.0 99.0 99.00
2020 03 11 22 50 134  5.7  6.6  0.62  5.26  3.78  34 1018.7   5.2   5.7   2.7 99.0 99.00
2020 03 11 23 50 129  4.3  4.9  0.58  5.26  3.91  48 1018.8   5.3   5.7   3.1 99.0 99.00
2020 03 12 00 50 154  1.5  1.9  0.58  7.69  4.19  96 1019.8   5.1   5.6   3.2 99.0 99.00
2020 03 12 01 50 187  1.6  1.9  0.54  6.67  4.26 101 1020.4   5.3   5.6   2.7 99.0 99.00
2020 03 12 02 50 167  0.5  1.3  0.54  7.69  4.18 106 1019.9   5.1   5.6   3.1 99.0 99.00
2020 03 12 03 50 245  0.1  0.4  0.45  5.00  4.20  97 1019.4   4.9   5.6   3.4 99.0 99.00
2020 03 12 04 50  39  1.2  1.4  0.43  6.67  4.08  77 1018.7   4.7   5.6   3.9 99.0 99.00
2020 03 12 05 50 331  1.2  2.0  0.40  5.00  4.39  86 1019.6   4.7   5.5   4.4 99.0 99.00
2020 03 12 06 50  23  2.5  3.0  0.40  5.00  4.34  80 1019.7   4.8   5.5  -4.4 99.0 99.00
2020 03 12 07 50 349  2.6  3.0  0.39  8.33  4.51  91 1019.6   4.4   5.5  -3.9 99.0 99.00
2020 03 12 08 50 352  4.8  5.6  0.37  9.09  4.78 106 1020.0   4.0   5.5  -2.3 99.0 99.00
2020 03 12 09 50 343  4.0  4.6  0.38  9.09  4.85 103 1021.0   3.7   5.5  -1.6 99.0 99.00
2020 03 12 10 50 358  3.0  3.7  0.42  8.33  5.09 101 1021.5   4.0   5.5   0.2 99.0 99.00
2020 03 12 11 50  55  1.3  1.5  0.48  8.33  5.25 107 1021.8   5.3   5.5   2.2 99.0 99.00
2020 03 12 12 50  40  1.8  2.3  0.55  7.69  5.16 109 1022.7   5.4   5.5   2.3 99.0 99.00
2020 03 12 13 50  91  3.3  3.8  0.63  7.14  4.52  95 1023.3   5.6   5.6   3.6 99.0 99.00
2020 03 12 14 50  81  3.7  4.7  0.69  4.55  4.12  43 1023.5   5.5   5.7   3.5 99.0 99.00
2020 03 12 15 50  82  3.8  4.5  0.66  4.17  3.97  30 1024.0   5.3   5.7   3.4 99.0 99.00
2020 03 12 16 50  97  3.1  3.6  0.65  4.00  3.96  40 1023.4   5.4   5.7   3.7 99.0 99.00
2020 03 12 17 50 106  4.2  5.0  0.63  4.55  4.08  36 1023.0   5.4   5.7   3.5 99.0 99.00
2020 03 12 18 50  93  4.6  5.2  0.65  4.35  4.21  35 1022.8   5.5   5.7   3.6 99.0 99.00
2020 03 12 19 50  91  4.4  5.3  0.62  4.55  4.17  37 1023.0   5.5   5.7   3.1 99.0 99.00
2020 03 12 20 50  96  5.3  6.5  0.61  5.00  4.16  33 1023.2   5.6   5.8   3.4 99.0 99.00
2020 03 12 21 50  90  4.3  5.1  0.65  5.00  4.31  27 1023.4   5.5   5.8   3.9 99.0 99.00
2020 03 12 22 50 102  5.3  6.2  0.62  5.00  4.10  28 1023.8   5.5   5.8   3.8 99.0 99.00
2020 03 12 23 50 124  7.2  8.6  0.70  4.76  3.86  34 1023.9   5.7   5.8   4.0 99.0 99.00
2020 03 13 00 50 128  7.8  9.5  0.83  3.13  3.64 116 1024.0   5.6   5.8   3.9 99.0 99.00
2020 03 13 01 50 132  6.7  8.1  0.89  3.57  3.73 114 1024.3   5.5   5.8   3.8 99.0 99.00
2020 03 13 02 50 120  7.2  8.1  0.82  3.70  3.76  97 1023.4   5.4   5.8   4.0 99.0 99.00
2020 03 13 03 50 120  5.9  6.8  0.75  4.35  3.69  55 1023.5   5.5   5.7   4.3 99.0 99.00
2020 03 13 04 50 122  6.8  8.3  0.78  3.33  3.73 115 1023.0   5.5   5.7   3.8 99.0 99.00
2020 03 13 05 50 115  6.7  7.6  0.81  4.76  3.68  65 1022.3   5.6   5.6   3.5 99.0 99.00
2020 03 13 06 50 110  6.5  7.7  0.87  4.76  3.90  72 1021.9   5.2   5.6   4.0 99.0 99.00
2020 03 13 07 50 106  6.1  7.8  0.93  5.26  3.98  73 1020.7   5.2   5.7   4.4 99.0 99.00
2020 03 13 08 50 108  9.0 10.8  1.06  5.00  4.10  84 1019.2   5.4   5.7   5.0 99.0 99.00
2020 03 13 09 50 108  6.8  7.9  1.18  4.76  4.26  88 1018.5   5.6   5.6   5.1 99.0 99.00
2020 03 13 10 50 124  8.7 10.0  1.28  6.25  4.40  89 1017.7   6.0   5.6   5.1 99.0 99.00
2020 03 13 11 50 123 10.4 12.5  1.41  5.88  4.44  81 1016.3   6.1   5.7   5.4 99.0 99.00
2020 03 13 12 50 130 10.1 12.0  1.50  6.67  4.68  92 1014.7   6.4   5.7   5.9 99.0 99.00
2020 03 13 13 50 134 10.4 12.7  1.77  7.14  4.88  84 1012.8   6.8   5.7   6.8 99.0 99.00
2020 03 13 14 50 138 11.2 13.7  1.92  6.67  5.13  92 1011.2   7.3   5.7   7.3 99.0 99.00
2020 03 13 15 50 143 10.8 13.0  2.12  7.14  5.18  88 1009.5   7.7   5.7   7.7 99.0 99.00
2020 03 13 16 50 142 11.0 14.7  2.28  7.14  5.27  88 1006.8   7.9   5.7   7.9 99.0 99.00
2020 03 13 17 50 142  9.2 10.6  2.09  6.67  5.26 103 1004.2   8.3   5.7   8.3 99.0 99.00
2020 03 13 18 50 155  9.5 10.6  2.24  7.69  5.61  80 1002.2   8.6   5.7   8.6 99.0 99.00
2020 03 13 19 50 199  8.4 10.1  2.08  7.69  5.63  91 1002.3  10.5   5.7  10.5 99.0 99.00
2020 03 13 20 50 203  6.1  7.4  1.97  8.33  5.74  87 1003.3  10.6   5.8  10.6 99.0 99.00
2020 03 13 21 50 284 10.5 14.1  1.86  8.33  6.03  91 1005.2  10.8   5.7  10.5 99.0 99.00
2020 03 13 22 50 283  9.3 10.9  1.68  8.33  5.02 101 1007.3  10.3   5.7 999.0 99.0 99.00
2020 03 13 23 50 297 10.6 14.5  1.65  7.69  4.79 114 1009.5  10.1   5.7 999.0 99.0 99.00
2020 03 14 00 50 312 11.3 13.9  1.62  8.33  5.20 108 1010.7   9.4   5.6   0.4 99.0 99.00
2020 03 14 01 50 315 11.7 13.8  1.32  7.69  4.62 116 1011.5   8.4   5.6   0.3 99.0 99.00
2020 03 14 02 50 294 12.1 16.6  1.35  7.14  4.46 110 1013.1   8.3   5.6  -0.5 99.0 99.00
2020 03 14 03 50 283 11.4 14.6  1.63  4.55  4.46 303 1014.4   7.6   5.6  -1.9 99.0 99.00
2020 03 14 04 50 276  9.8 12.2  1.27  4.76  4.31 296 1015.4   6.9   5.6  -1.7 99.0 99.00
2020 03 14 05 50 270 10.2 13.2  1.21  4.35  4.23 292 1015.9   6.6   5.5  -1.7 99.0 99.00
2020 03 14 06 50 256 10.3 12.7  1.12  4.17  4.11 281 1016.1   6.4   5.5  -1.6 99.0 99.00
2020 03 14 07 50 241  8.9 11.1  0.93  4.00  3.86 277 1016.1   5.9   5.5  -1.3 99.0 99.00
2020 03 14 08 50 245 10.0 11.9  0.87  3.57  3.57 270 1016.7   5.7   5.5  -1.7 99.0 99.00
2020 03 14 09 50 250  9.3 11.4  0.87  3.70  3.56 266 1018.1   5.5   5.5  -2.5 99.0 99.00
2020 03 14 10 50 240  8.5 10.5  0.75  3.45  3.45 262 1018.7   5.2   5.5  -2.1 99.0 99.00
2020 03 14 11 50 247  9.9 11.9  0.82  3.23  3.34 261 1019.1   5.2   5.4  -2.5 99.0 99.00
2020 03 14 12 50 260  9.5 11.0  0.71  3.33  3.24 263 1019.9   5.2   5.4  -2.8 99.0 99.00
2020 03 14 13 50 267  9.9 12.0  0.88  3.57  3.45 271 1020.5   5.6   5.4  -2.9 99.0 99.00
2020 03 14 14 50 269  8.6 11.2  0.86  3.85  3.62 277 1020.3   5.9   5.5  -1.8 99.0 99.00
2020 03 14 15 50 273  6.4  7.7  0.75  3.85  3.60 280 1020.7   6.3   5.5  -0.9 99.0 99.00
2020 03 14 16 50 248  4.6  5.8  0.70  3.57  3.49 280 1020.9   6.9   5.6  -0.5 99.0 99.00
2020 03 14 17 50 264  5.3  6.7  0.61  3.57  3.51 277 1020.6   7.4   5.7   0.1 99.0 99.00
2020 03 14 18 50 257  6.8  8.2  0.58  3.33  3.52 278 1020.0   8.1   5.7  -0.7 99.0 99.00
2020 03 14 19 50 261  5.6  6.7  0.56  9.09  3.43 114 1020.5   8.2   5.7   0.4 99.0 99.00
2020 03 14 20 50 270  5.5  6.2  0.53  3.23  3.47 288 1020.6   8.2   5.7   0.7 99.0 99.00
2020 03 14 21 50 310  7.2  8.0  0.60  9.09  3.35 119 1021.0   8.4   5.7  -1.0 99.0 99.00
2020 03 14 22 50 316  7.5  8.7  0.72  3.33  3.55 308 1022.5   8.0   5.6  -1.2 99.0 99.00
2020 03 14 23 50 284  6.2  7.0  0.65  3.23  3.46 307 1023.1   7.6   5.6  -0.3 99.0 99.00
2020 03 15 00 50 285  7.2  8.5  0.65  9.09  3.58 110 1024.1   7.1   5.6   0.1 99.0 99.00
2020 03 15 01 50 285  8.7 10.2  0.68  3.45  3.51 298 1024.3   6.9   5.6  -0.4 99.0 99.00
2020 03 15 02 50 282  6.9  8.1  0.60  9.09  3.48 109 1025.0   6.5   5.6   0.2 99.0 99.00
2020 03 15 03 50 287  7.3  8.6  0.63  8.33  3.54  93 1025.2   6.2   5.5   0.0 99.0 99.00
2020 03 15 04 50 317  7.7  9.3  0.59  3.23  3.49 296 1025.2   6.2   5.5  -1.0 99.0 99.00
2020 03 15 05 50 323 11.0 13.2  0.71  3.23  3.31 311 1025.4   5.8   5.5  -5.4 99.0 99.00
2020 03 15 06 50 326  9.4 11.3  0.87  3.85  3.56 328 1025.9   5.3   5.5  -5.8 99.0 99.00
2020 03 15 07 50 335  8.6 10.0  0.99  3.85  3.67 337 1025.4   5.0   5.5  -6.1 99.0 99.00
2020 03 15 08 50 332  9.9 11.3  0.89  3.45  3.53 335 1025.6   4.8   5.5  -6.1 99.0 99.00
2020 03 15 09 50 343  7.6  8.8  0.79  3.57  3.46 344 1026.5   4.5   5.5  -7.0 99.0 99.00
2020 03 15 10 50 345  8.3 10.2  0.69  3.45  3.36   7 1027.7   4.0   5.5  -8.0 99.0 99.00
2020 03 15 11 50 341  7.5  9.5  0.79  3.45  3.36  11 1028.9   3.5   5.5 -10.1 99.0 99.00
2020 03 15 12 50 338  7.3  8.6  0.74  3.13  3.30 348 1029.5   3.1   5.4  -9.2 99.0 99.00
2020 03 15 13 50 339  6.0  7.1  0.66  3.45  3.40   2 1030.3   2.9   5.4  -9.4 99.0 99.00
2020 03 15 14 50 345  4.6  6.0  0.63  3.03  3.50 347 1030.5   3.1   5.5  -9.1 99.0 99.00
2020 03 15 15 50  15  4.3  5.3  0.63  4.76  3.75  57 1030.4   3.2   5.5  -9.2 99.0 99.00
2020 03 15 16 50  52  3.5  4.5  0.73  5.00  4.09  38 1030.4   3.0   5.7  -8.2 99.0 99.00
2020 03 15 17 50  77  4.1  5.1  0.74  4.76  4.15  40 1030.0   2.7   5.7  -7.1 99.0 99.00
2020 03 15 18 50  86  4.4  5.1  0.66  4.17  3.99  22 1029.4   2.8   5.8  -7.0 99.0 99.00
2020 03 15 19 50  85  3.4  4.8  0.59  5.26  3.99  35 1029.4   2.9   5.8  -6.2 99.0 99.00
2020 03 15 20 50  87  3.9  4.7  0.56  4.76  4.00  26 1029.7   3.0   5.8  -5.8 99.0 99.00
2020 03 15 21 50  82  3.5  4.4  0.55  4.76  4.01  33 1029.7   3.2   5.8  -5.1 99.0 99.00
2020 03 15 22 50  93  3.4  4.4  0.50  5.26  4.24  53 1030.3   2.9   5.7  -4.4 99.0 99.00
2020 03 15 23 50  59  2.1  2.6  0.58  5.56  4.67  56 1031.5   3.0   5.7  -4.5 99.0 99.00
2020 03 16 00 50  41  0.4  1.0  0.55  5.56  4.53  54 1032.4   3.0   5.7  -4.4 99.0 99.00
2020 03 16 01 50 340  7.0  9.0  0.56  5.56  4.72  73 1033.1   3.6   5.7  -7.7 99.0 99.00
2020 03 16 02 50 339  9.3 10.8  0.75  5.56  3.54  81 1033.5   2.6   5.6 -11.6 99.0 99.00
2020 03 16 03 50 351  9.5 11.4  0.97  3.33  3.63 354 1033.7   1.7   5.5  -9.8 99.0 99.00
2020 03 16 04 50  17  9.2 10.5  0.96  3.45  3.73 354 1034.2   2.0   5.5  -8.4 99.0 99.00
